Station Index,Name,Distance (m),Latitude,Longitude,Number of Reviews,Rating,Category,Price 1-4
39,WVRST Union Station,634.7,43.63951,-79.383717,65,4.0,Beer Bar,2.0
39,Kellys Landing,621.3,43.63951,-79.383717,199,3.5,Sports Bars,2.0
39,Panago Pizza,319.4,43.63951,-79.383717,39,3.5,Pizza,2.0
40,Kintaro Izakaya,52.8,43.663722,-79.380288,246,4.0,Japanese,2.0
40,KINKA IZAKAYA ORIGINAL,383.3,43.663722,-79.380288,1814,4.0,Japanese,2.0
40,Hair of the Dog,102.7,43.663722,-79.380288,369,4.0,Pubs,2.0
40,Storm Crow Manor,353.8,43.663722,-79.380288,147,4.0,Bars,2.0
40,The Keg Steakhouse + Bar,394.8,43.663722,-79.380288,375,4.0,Steakhouses,3.0
40,KINTON RAMEN,385.0,43.663722,-79.380288,225,4.0,Ramen,2.0
40,Si Lom Thai Bistro,150.8,43.663722,-79.380288,200,4.0,Thai,2.0
40,Sambucas On Church,156.8,43.663722,-79.380288,104,3.5,Italian,2.0
40,Kawa Sushi,33.3,43.663722,-79.380288,173,3.5,Sushi Bars,2.0
40,The Churchmouse: A Firkin Pub,99.5,43.663722,-79.380288,84,3.5,Pubs,2.0
40,Katsuya,433.0,43.663722,-79.380288,497,4.5,Japanese,2.0
40,Darvish Restaurant,309.7,43.663722,-79.380288,118,4.0,Persian/Iranian,2.0
40,Afuri,130.0,43.663722,-79.380288,21,4.0,Ramen,
40,Gurume Sushi,265.3,43.663722,-79.380288,52,5.0,Sushi Bars,
40,Fushimi,164.7,43.663722,-79.380288,265,3.5,Japanese,2.0
40,Torch Pressed Sushi,247.0,43.663722,-79.380288,73,4.5,Japanese,2.0
40,Four Four South Village,312.8,43.663722,-79.380288,118,3.5,Taiwanese,
40,Burrito Bandidos,307.2,43.663722,-79.380288,130,4.0,Mexican,1.0
40,The House On Parliament,995.7,43.663722,-79.380288,317,4.0,British,2.0
40,Mabu Generation,396.0,43.663722,-79.380288,54,4.0,Taiwanese,2.0
40,W Burger Bar,368.8,43.663722,-79.380288,307,3.5,Burgers,2.0
40,Zakkushi On Carlton,776.3,43.663722,-79.380288,328,4.0,Japanese,3.0
40,Blaze Pizza,799.8,43.663722,-79.380288,585,4.5,Pizza,2.0
40,The Captain's Boil,322.5,43.663722,-79.380288,232,3.5,Seafood,2.0
40,Barberian's Steak House,696.2,43.663722,-79.380288,320,4.0,Steakhouses,4.0
40,Ginger,188.6,43.663722,-79.380288,137,3.5,Vietnamese,1.0
40,The Queen And Beaver Public House,750.3,43.663722,-79.380288,413,4.0,Pubs,2.0
40,Banh Mi Boys,534.0,43.663722,-79.380288,511,4.0,Vietnamese,1.0
40,Adega Restaurante,751.1,43.663722,-79.380288,161,4.0,Portuguese,3.0
40,Mogouyan Hand-Pulled Noodles,954.1,43.663722,-79.380288,66,4.5,Noodles,2.0
40,Mr.Tonkatsu,346.8,43.663722,-79.380288,81,4.0,Japanese,2.0
40,Sushi & BBbop,510.7,43.663722,-79.380288,90,4.5,Sushi Bars,2.0
40,Indian Roti House,79.4,43.663722,-79.380288,43,3.5,Indian,2.0
40,Tinuno,932.5,43.663722,-79.380288,623,4.0,Filipino,2.0
40,Fabarnak Community Cafe and Catering,311.7,43.663722,-79.380288,126,4.0,Cafes,2.0
40,T-swirl Crêpe,309.2,43.663722,-79.380288,101,4.0,Creperies,1.0
40,Egg Club Wellesley,305.5,43.663722,-79.380288,39,4.5,Breakfast & Brunch,1.0
40,Maison Selby,890.5,43.663722,-79.380288,114,4.0,French,
40,Lao Lao Bar,489.1,43.663722,-79.380288,45,4.5,Laotian,
40,Hokkaido Ramen Santouka,852.9,43.663722,-79.380288,896,4.0,Ramen,2.0
40,ramen RAIJIN ,469.7,43.663722,-79.380288,395,3.5,Ramen,2.0
40,North of Brooklyn Pizzeria,74.5,43.663722,-79.380288,94,3.0,Pizza,2.0
40,Pizza Studio,26.3,43.663722,-79.380288,10,3.5,Pizza,
40,Loaded Pierogi,113.2,43.663722,-79.380288,28,4.0,Bars,2.0
40,Chung Chun Rice Hotdog,399.8,43.663722,-79.380288,35,4.5,Hot Dogs,
41,Richmond Station,292.6,43.653236,-79.376716,905,4.5,Canadian (New),3.0
41,The Carbon Bar,151.1,43.653236,-79.376716,418,4.0,Barbeque,3.0
41,George Restaurant,192.6,43.653236,-79.376716,298,4.5,Canadian (New),4.0
41,Terroni,282.6,43.653236,-79.376716,790,3.5,Italian,2.0
41,Pearl Diver,300.8,43.653236,-79.376716,629,4.0,Seafood,2.0
41,Beerbistro,420.7,43.653236,-79.376716,681,4.0,Bistros,2.0
41,Hendriks Restaurant & Bar,269.7,43.653236,-79.376716,116,4.0,American (Traditional),3.0
41,Gyu-Kaku Japanese BBQ,233.8,43.653236,-79.376716,206,4.0,Japanese,3.0
41,Cafe Oro Di Napoli,418.2,43.653236,-79.376716,97,4.5,Pizza,2.0
41,Carisma,331.3,43.653236,-79.376716,200,4.0,Italian,3.0
41,The Keg Steakhouse + Bar - York Street,684.2,43.653236,-79.376716,309,4.0,Steakhouses,3.0
41,Hokkaido Ramen Santouka,348.9,43.653236,-79.376716,896,4.0,Ramen,2.0
41,The Chase,317.8,43.653236,-79.376716,425,3.5,Seafood,3.0
41,La Bettola Di Terroni,165.8,43.653236,-79.376716,152,3.5,Italian,2.0
41,Nami Restaurant,293.7,43.653236,-79.376716,182,3.5,Japanese,3.0
41,CRAFT Beer Market,359.6,43.653236,-79.376716,185,3.5,Beer Bar,2.0
41,King Taps,652.0,43.653236,-79.376716,400,4.0,Canadian (New),2.0
41,Haidilao Hot Pot,295.4,43.653236,-79.376716,33,5.0,Chinese,
41,Leña Restaurante,320.9,43.653236,-79.376716,291,3.5,Latin American,3.0
41,Blaze Pizza,453.8,43.653236,-79.376716,585,4.5,Pizza,2.0
41,Cactus Club Cafe,624.6,43.653236,-79.376716,602,4.0,Cocktail Bars,2.0
41,KINKA IZAKAYA ORIGINAL,818.4,43.653236,-79.376716,1814,4.0,Japanese,2.0
41,Trattoria Mercatto,285.9,43.653236,-79.376716,236,3.5,Italian,2.0
41,Eggspectation,364.4,43.653236,-79.376716,775,4.0,Breakfast & Brunch,2.0
41,Canoe,824.5,43.653236,-79.376716,747,4.0,Canadian (New),4.0
41,Hy's Steakhouse & Cocktail Bar,411.8,43.653236,-79.376716,64,4.0,Steakhouses,
41,The Senator,334.1,43.653236,-79.376716,492,4.0,Breakfast & Brunch,2.0
41,John & Sons Oyster House,496.6,43.653236,-79.376716,121,4.0,Seafood,3.0
41,Estiatorio Volos,741.4,43.653236,-79.376716,335,4.0,Seafood,3.0
41,JOEY Eaton Centre,516.9,43.653236,-79.376716,538,3.5,Canadian (New),2.0
41,Fran's Restaurant,228.8,43.653236,-79.376716,230,3.0,American (Traditional),2.0
41,The Poke Box,321.9,43.653236,-79.376716,180,4.5,Salad,2.0
41,Sud Forno,307.0,43.653236,-79.376716,183,3.5,Bakeries,2.0
41,Katsuya,768.5,43.653236,-79.376716,497,4.5,Japanese,2.0
41,Barberian's Steak House,654.6,43.653236,-79.376716,320,4.0,Steakhouses,4.0
41,Chefs Hall,653.6,43.653236,-79.376716,320,4.0,Food Court,2.0
41,Mengrai Thai,794.2,43.653236,-79.376716,301,4.0,Thai,2.0
41,The Queen And Beaver Public House,699.8,43.653236,-79.376716,413,4.0,Pubs,2.0
41,AAA Bar,355.7,43.653236,-79.376716,123,3.5,Barbeque,2.0
41,KINTON RAMEN,816.0,43.653236,-79.376716,225,4.0,Ramen,2.0
41,Cafe Landwer - Adelaide & University,831.5,43.653236,-79.376716,528,4.0,Cafes,2.0
41,Mogouyan Hand-Pulled Noodles,681.0,43.653236,-79.376716,66,4.5,Noodles,2.0
41,Sansotei Ramen,223.3,43.653236,-79.376716,24,4.0,Ramen,
41,The Keg Steakhouse + Bar - Esplanade,736.5,43.653236,-79.376716,147,4.0,Steakhouses,3.0
41,Gyukatsu Kyoto Katsugyu,412.3,43.653236,-79.376716,156,4.0,Japanese,2.0
41,Kōjin,891.9,43.653236,-79.376716,109,4.0,Canadian (New),3.0
41,Adega Restaurante,692.7,43.653236,-79.376716,161,4.0,Portuguese,3.0
42,Smoque N' Bones,100.7,43.64534,-79.409597,420,4.0,Barbeque,2.0
42,Terroni,112.8,43.64534,-79.409597,428,3.5,Italian,2.0
42,Three Monks and a Duck,91.6,43.64534,-79.409597,82,4.0,Vegetarian,
42,Loaded Pierogi,65.9,43.64534,-79.409597,76,4.0,Polish,2.0
42,Beast Pizza,339.0,43.64534,-79.409597,412,4.0,Pizza,2.0
42,Gusto 101,748.3,43.64534,-79.409597,1151,4.0,Italian,2.0
42,Zakkushi on Queen West,378.0,43.64534,-79.409597,57,4.5,Japanese,3.0
42,Oyster Boy,381.4,43.64534,-79.409597,213,4.0,Seafood,3.0
42,Nana,161.1,43.64534,-79.409597,191,3.5,Thai,2.0
42,Chubby's Jamaican Kitchen,714.3,43.64534,-79.409597,350,4.0,Caribbean,2.0
42,Sud Forno,117.2,43.64534,-79.409597,166,4.0,Italian,2.0
42,Banu,159.7,43.64534,-79.409597,143,3.0,Persian/Iranian,2.0
42,Jacobs & Co. Steakhouse,930.9,43.64534,-79.409597,616,4.5,Steakhouses,4.0
42,Karahi Boys,241.8,43.64534,-79.409597,35,4.5,Pakistani,
42,Lee,854.0,43.64534,-79.409597,718,4.0,Asian Fusion,3.0
42,Matty’s Patty’s Burger Club,252.4,43.64534,-79.409597,68,3.5,Burgers,2.0
42,La Palette,750.3,43.64534,-79.409597,258,4.0,French,3.0
42,Thai Elephant,88.2,43.64534,-79.409597,110,3.5,Thai,2.0
42,Buca,745.9,43.64534,-79.409597,455,4.0,Italian,3.0
42,Noce Restaurant,149.2,43.64534,-79.409597,85,3.5,Italian,3.0
42,Wvrst,702.4,43.64534,-79.409597,833,4.0,German,2.0
42,La Banane,955.6,43.64534,-79.409597,156,4.5,French,4.0
42,North of Brooklyn Pizzeria,300.3,43.64534,-79.409597,227,3.5,Pizza,1.0
42,Ramen Misoya,312.9,43.64534,-79.409597,85,4.0,Ramen,
42,King Rustic,442.6,43.64534,-79.409597,64,4.0,Comfort Food,2.0
42,Mamakas Taverna,828.4,43.64534,-79.409597,236,4.0,Greek,3.0
42,Pizzeria Libretto,886.8,43.64534,-79.409597,118,4.0,Pizza,2.0
42,Edulis,447.5,43.64534,-79.409597,121,4.0,Spanish,4.0
42,Jules Bistro,512.5,43.64534,-79.409597,81,4.0,French,3.0
42,Hugs and Sarcasm,85.1,43.64534,-79.409597,39,3.5,Canadian (New),2.0
42,Saku Sushi,810.6,43.64534,-79.409597,537,4.0,Sushi Bars,2.0
42,Greek & Co,98.1,43.64534,-79.409597,118,3.0,Greek,2.0
42,Morso Me,287.1,43.64534,-79.409597,22,4.5,Pizza,2.0
42,Pizzeria Libretto,955.7,43.64534,-79.409597,567,4.0,Pizza,2.0
42,NaiNai Noodles,286.8,43.64534,-79.409597,21,4.5,Noodles,
42,Cumbrae's,122.3,43.64534,-79.409597,35,4.0,Butcher,3.0
42,Union,805.4,43.64534,-79.409597,241,4.0,French,3.0
42,Bellwoods Brewery,874.5,43.64534,-79.409597,353,4.0,Breweries,2.0
42,Hooky's Fish and Chips,168.5,43.64534,-79.409597,48,4.0,Fish & Chips,2.0
42,Squirly's,100.8,43.64534,-79.409597,56,3.5,American (Traditional),2.0
42,The Keg Steakhouse + Bar,862.6,43.64534,-79.409597,146,4.0,Steakhouses,3.0
42,Ramen Isshin,621.6,43.64534,-79.409597,80,4.5,Ramen,2.0
42,Bar'kada,230.9,43.64534,-79.409597,30,4.0,Filipino,
42,Curryish Tavern,145.9,43.64534,-79.409597,11,4.0,Indian,
42,416 Snack Bar,522.7,43.64534,-79.409597,344,4.0,Tapas/Small Plates,2.0
42,Campechano Taquería,712.0,43.64534,-79.409597,191,4.0,Mexican,2.0
43,Dzo Viet Eatery,425.7,43.657763,-79.389165,149,4.0,Vietnamese,2.0
43,Sansotei Ramen,376.1,43.657763,-79.389165,941,4.0,Ramen,2.0
43,Koh Lipe,404.9,43.657763,-79.389165,265,4.0,Thai,2.0
43,Omai Restaurant,337.2,43.657763,-79.389165,126,4.0,Japanese,2.0
43,The Keg Steakhouse + Bar - York Street,958.3,43.657763,-79.389165,309,4.0,Steakhouses,3.0
43,Mercatto,298.6,43.657763,-79.389165,91,3.5,Italian,2.0
43,Mogouyan Hand-Pulled Noodles,442.3,43.657763,-79.389165,66,4.5,Noodles,2.0
43,KINKA IZAKAYA ORIGINAL,877.1,43.657763,-79.389165,1814,4.0,Japanese,2.0
43,Gyubee Japanese Grill - Dundas,393.4,43.657763,-79.389165,210,4.5,Japanese,3.0
43,The Queen And Beaver Public House,473.2,43.657763,-79.389165,413,4.0,Pubs,2.0
43,Midi Bistro,330.6,43.657763,-79.389165,112,3.5,French,2.0
43,Saigon Lotus,894.7,43.657763,-79.389165,219,4.5,Vietnamese,2.0
43,1915 Lan Zhou Ramen,370.0,43.657763,-79.389165,118,4.0,Chinese,1.0
43,The Host Fine Indian Cuisine,267.7,43.657763,-79.389165,131,3.5,Indian,2.0
43,Light Cafe,371.3,43.657763,-79.389165,251,4.0,Cafes,2.0
43,Barberian's Steak House,563.6,43.657763,-79.389165,320,4.0,Steakhouses,4.0
43,Adega Restaurante,480.2,43.657763,-79.389165,161,4.0,Portuguese,3.0
43,Blaze Pizza,746.5,43.657763,-79.389165,585,4.5,Pizza,2.0
43,Estiatorio Volos,923.0,43.657763,-79.389165,335,4.0,Seafood,3.0
43,Yuugi Izakaya,436.8,43.657763,-79.389165,83,4.5,Japanese,
43,Ikkousha Ramen,836.6,43.657763,-79.389165,307,4.5,Ramen,2.0
43,Katsuya,871.0,43.657763,-79.389165,497,4.5,Japanese,2.0
43,Manpuku Japanese Eatery,476.1,43.657763,-79.389165,517,4.0,Japanese,1.0
43,Soya Mandarin Kitchen,393.3,43.657763,-79.389165,38,4.0,Chinese,
43,Café La Gaffe,377.0,43.657763,-79.389165,128,3.5,Breakfast & Brunch,2.0
43,Rolltation,360.4,43.657763,-79.389165,229,4.0,Sushi Bars,2.0
43,JaBistro,888.9,43.657763,-79.389165,589,4.0,Japanese,3.0
43,Banh Mi Boys,589.1,43.657763,-79.389165,511,4.0,Vietnamese,1.0
43,Holy Cow Japanese Steakhouse,876.7,43.657763,-79.389165,158,4.5,Steakhouses,3.0
43,Hong Shing Chinese Restaurant,361.4,43.657763,-79.389165,200,3.5,Chinese,2.0
43,Kōjin,963.7,43.657763,-79.389165,109,4.0,Canadian (New),3.0
43,Kimchi Korea House,413.4,43.657763,-79.389165,300,3.5,Korean,2.0
43,Donatello Restaurant,459.4,43.657763,-79.389165,186,4.0,Italian,3.0
43,JOEY Eaton Centre,612.9,43.657763,-79.389165,538,3.5,Canadian (New),2.0
43,Valens Restaurant,358.6,43.657763,-79.389165,89,3.5,Italian,2.0
43,Hair of the Dog,961.9,43.657763,-79.389165,369,4.0,Pubs,2.0
43,Prenup Pub,460.8,43.657763,-79.389165,69,3.5,Gastropubs,2.0
43,Charidise,384.1,43.657763,-79.389165,209,3.5,Desserts,2.0
43,Tosto Quickfire Pizza Pasta,441.6,43.657763,-79.389165,124,3.5,Pizza,2.0
43,The Poké Box,187.2,43.657763,-79.389165,23,4.5,Salad,2.0
43,Japango,432.2,43.657763,-79.389165,713,3.5,Sushi Bars,2.0
43,KINTON RAMEN,864.3,43.657763,-79.389165,225,4.0,Ramen,2.0
43,Chefs Hall,930.4,43.657763,-79.389165,320,4.0,Food Court,2.0
44,Pai Northern Thai Kitchen,883.8,43.646144,-79.377962,3474,4.5,Thai,2.0
44,Jump Restaurant,196.1,43.646144,-79.377962,211,3.5,Canadian (New),3.0
44,Chotto Matte,74.9,43.646144,-79.377962,165,4.0,Japanese,
44,The Keg Steakhouse + Bar - Esplanade,269.3,43.646144,-79.377962,147,4.0,Steakhouses,3.0
44,Richmond Station,591.1,43.646144,-79.377962,905,4.5,Canadian (New),3.0
44,Beerbistro,375.0,43.646144,-79.377962,681,4.0,Bistros,2.0
44,Biff's Bistro,193.8,43.646144,-79.377962,228,3.5,French,3.0
44,Canoe,349.5,43.646144,-79.377962,747,4.0,Canadian (New),4.0
44,The Old Spaghetti Factory,303.6,43.646144,-79.377962,441,3.5,Italian,2.0
44,Ki Modern Japanese + Bar,132.8,43.646144,-79.377962,247,3.5,Japanese,3.0
44,Library Bar,255.4,43.646144,-79.377962,128,4.0,Lounges,3.0
44,King Taps,411.7,43.646144,-79.377962,400,4.0,Canadian (New),2.0
44,Oliver & Bonacini Café Grill,149.2,43.646144,-79.377962,249,3.0,Canadian (New),3.0
44,The Keg Steakhouse + Bar - York Street,646.3,43.646144,-79.377962,309,4.0,Steakhouses,3.0
44,WVRST Union Station,298.1,43.646144,-79.377962,65,4.0,Beer Bar,2.0
44,Cactus Club Cafe,523.4,43.646144,-79.377962,602,4.0,Cocktail Bars,2.0
44,Byblos,832.3,43.646144,-79.377962,905,4.5,Mediterranean,4.0
44,Miku,548.0,43.646144,-79.377962,897,4.0,Japanese,4.0
44,Bymark,315.8,43.646144,-79.377962,198,3.5,Canadian (New),3.0
44,Stratus,278.0,43.646144,-79.377962,51,4.0,Canadian (New),3.0
44,Irish Embassy Pub & Grill,222.7,43.646144,-79.377962,150,3.0,Irish,2.0
44,Real Sports,343.2,43.646144,-79.377962,510,3.5,Sports Bars,2.0
44,Cafe Oro Di Napoli,750.3,43.646144,-79.377962,97,4.5,Pizza,2.0
44,Uncle Tony's,346.1,43.646144,-79.377962,77,4.0,Italian,2.0
44,The Carbon Bar,814.0,43.646144,-79.377962,418,4.0,Barbeque,3.0
44,George Restaurant,855.3,43.646144,-79.377962,298,4.5,Canadian (New),4.0
44,Cafe Landwer - Adelaide & University,637.7,43.646144,-79.377962,528,4.0,Cafes,2.0
44,Woods Restaurant & Bar,395.2,43.646144,-79.377962,96,4.0,Canadian (New),3.0
44,Estiatorio Volos,704.8,43.646144,-79.377962,335,4.0,Seafood,3.0
44,Amano,327.6,43.646144,-79.377962,86,3.5,Italian,2.0
44,Carisma,492.6,43.646144,-79.377962,200,4.0,Italian,3.0
44,Sukho Thai,383.4,43.646144,-79.377962,553,3.5,Thai,2.0
44,Pearl Diver,691.2,43.646144,-79.377962,629,4.0,Seafood,2.0
44,Hy's Steakhouse & Cocktail Bar,593.0,43.646144,-79.377962,64,4.0,Steakhouses,
44,John & Sons Oyster House,575.5,43.646144,-79.377962,121,4.0,Seafood,3.0
44,Chefs Hall,662.7,43.646144,-79.377962,320,4.0,Food Court,2.0
44,Bier Markt,342.4,43.646144,-79.377962,278,3.0,Bars,2.0
44,Kōjin,765.7,43.646144,-79.377962,109,4.0,Canadian (New),3.0
44,Bindia Indian Bistro,557.6,43.646144,-79.377962,207,4.0,Indian,2.0
44,CRAFT Beer Market,446.6,43.646144,-79.377962,185,3.5,Beer Bar,2.0
44,Kellys Landing,406.5,43.646144,-79.377962,199,3.5,Sports Bars,2.0
44,Terroni,557.7,43.646144,-79.377962,790,3.5,Italian,2.0
44,Reign Restaurant + Bar + Bakery,319.3,43.646144,-79.377962,33,4.0,Steakhouses,
44,Michael's on Simcoe,725.4,43.646144,-79.377962,168,4.0,Steakhouses,4.0
44,JaBistro,916.5,43.646144,-79.377962,589,4.0,Japanese,3.0
44,TOCA,741.1,43.646144,-79.377962,169,4.0,Italian,4.0
44,Le Papillon On Front,447.1,43.646144,-79.377962,178,3.5,French,2.0
44,Union Chicken,330.4,43.646144,-79.377962,146,3.5,Chicken Shop,2.0
44,Earls Kitchen + Bar,522.9,43.646144,-79.377962,494,3.5,Canadian (New),2.0
45,Gusto 101,304.3,43.6476,-79.4015,1151,4.0,Italian,2.0
45,Lee,180.9,43.6476,-79.4015,718,4.0,Asian Fusion,3.0
45,Chubby's Jamaican Kitchen,258.7,43.6476,-79.4015,350,4.0,Caribbean,2.0
45,Raku,180.7,43.6476,-79.4015,296,4.0,Japanese,2.0
45,Saku Sushi,113.8,43.6476,-79.4015,537,4.0,Sushi Bars,2.0
45,La Palette,57.1,43.6476,-79.4015,258,4.0,French,3.0
45,Ramen Isshin,76.8,43.6476,-79.4015,80,4.5,Ramen,2.0
45,Campechano Taquería,207.4,43.6476,-79.4015,191,4.0,Mexican,2.0
45,Jacobs & Co. Steakhouse,371.4,43.6476,-79.4015,616,4.5,Steakhouses,4.0
45,Buca,354.7,43.6476,-79.4015,455,4.0,Italian,3.0
45,Wvrst,381.7,43.6476,-79.4015,833,4.0,German,2.0
45,Aloette,458.1,43.6476,-79.4015,304,4.5,French,3.0
45,Wilbur Mexicana,389.6,43.6476,-79.4015,610,4.0,Mexican,2.0
45,416 Snack Bar,189.5,43.6476,-79.4015,344,4.0,Tapas/Small Plates,2.0
45,Zakkushi on Queen West,328.5,43.6476,-79.4015,57,4.5,Japanese,3.0
45,The Keg Steakhouse + Bar,368.3,43.6476,-79.4015,146,4.0,Steakhouses,3.0
45,Alo Restaurant,457.6,43.6476,-79.4015,345,4.5,Bars,4.0
45,Ruby Soho,394.5,43.6476,-79.4015,47,4.0,American (Traditional),2.0
45,Pizzeria Libretto,439.1,43.6476,-79.4015,118,4.0,Pizza,2.0
45,Mira,573.1,43.6476,-79.4015,271,4.5,Peruvian,2.0
45,Midori Ramen,325.6,43.6476,-79.4015,59,4.5,Ramen,2.0
45,Khao San Road,647.7,43.6476,-79.4015,1703,4.0,Thai,2.0
45,Rodney's Oyster House,476.6,43.6476,-79.4015,441,4.0,Seafood,3.0
45,The Haam,674.5,43.6476,-79.4015,324,4.0,Japanese,2.0
45,The Dime,91.8,43.6476,-79.4015,89,3.5,Bars,1.0
45,Banh Mi Boys,387.8,43.6476,-79.4015,1244,4.5,Vietnamese,1.0
45,The Burger's Priest,350.7,43.6476,-79.4015,423,4.0,Burgers,2.0
45,Le Sélect Bistro,555.5,43.6476,-79.4015,467,4.0,French,3.0
45,Saigon Lotus,777.7,43.6476,-79.4015,219,4.5,Vietnamese,2.0
45,Beast Pizza,520.4,43.6476,-79.4015,412,4.0,Pizza,2.0
45,Smoque N' Bones,773.1,43.6476,-79.4015,420,4.0,Barbeque,2.0
45,Masseria,393.7,43.6476,-79.4015,69,4.0,Pizza,2.0
45,Akira Back,775.9,43.6476,-79.4015,204,4.0,Japanese,4.0
45,The Parlour,346.1,43.6476,-79.4015,36,4.0,Pizza,
45,Juicy Dumpling,583.9,43.6476,-79.4015,626,4.0,Dim Sum,1.0
45,1 Kitchen Toronto,498.3,43.6476,-79.4015,47,4.0,Cocktail Bars,
45,Oretta,409.6,43.6476,-79.4015,346,3.5,Italian,3.0
45,Frisaca,234.7,43.6476,-79.4015,16,4.5,Latin American,
45,Drom Taberna,172.3,43.6476,-79.4015,64,4.0,Polish,
45,Little Vietnam,41.0,43.6476,-79.4015,17,4.0,Vietnamese,
45,KINTON RAMEN,366.5,43.6476,-79.4015,227,3.5,Ramen,2.0
45,To-ne Sushi,317.3,43.6476,-79.4015,221,3.5,Japanese,2.0
45,Pokito,300.7,43.6476,-79.4015,162,4.0,Hawaiian,2.0
45,Holy Cow Japanese Steakhouse,853.7,43.6476,-79.4015,158,4.5,Steakhouses,3.0
45,Grey Gardens,690.1,43.6476,-79.4015,129,4.5,Wine Bars,3.0
45,Roti Mahal Indian Cuisine,128.4,43.6476,-79.4015,17,4.5,Indian,
46,Terroni,225.6,43.652634,-79.374222,790,3.5,Italian,2.0
46,The Carbon Bar,72.8,43.652634,-79.374222,418,4.0,Barbeque,3.0
46,Cafe Oro Di Napoli,213.5,43.652634,-79.374222,97,4.5,Pizza,2.0
46,George Restaurant,82.6,43.652634,-79.374222,298,4.5,Canadian (New),4.0
46,Richmond Station,430.8,43.652634,-79.374222,905,4.5,Canadian (New),3.0
46,Pearl Diver,123.7,43.652634,-79.374222,629,4.0,Seafood,2.0
46,Gyu-Kaku Japanese BBQ,126.1,43.652634,-79.374222,206,4.0,Japanese,3.0
46,Carisma,291.1,43.652634,-79.374222,200,4.0,Italian,3.0
46,Beerbistro,424.6,43.652634,-79.374222,681,4.0,Bistros,2.0
46,The Keg Steakhouse + Bar - York Street,835.9,43.652634,-79.374222,309,4.0,Steakhouses,3.0
46,Nami Restaurant,252.6,43.652634,-79.374222,182,3.5,Japanese,3.0
46,AAA Bar,152.1,43.652634,-79.374222,123,3.5,Barbeque,2.0
46,King Taps,750.8,43.652634,-79.374222,400,4.0,Canadian (New),2.0
46,KINKA IZAKAYA ORIGINAL,944.5,43.652634,-79.374222,1814,4.0,Japanese,2.0
46,Cactus Club Cafe,752.7,43.652634,-79.374222,602,4.0,Cocktail Bars,2.0
46,Canoe,898.2,43.652634,-79.374222,747,4.0,Canadian (New),4.0
46,The Poke Box,318.6,43.652634,-79.374222,180,4.5,Salad,2.0
46,Woods Restaurant & Bar,409.7,43.652634,-79.374222,96,4.0,Canadian (New),3.0
46,Bindia Indian Bistro,473.2,43.652634,-79.374222,207,4.0,Indian,2.0
46,CRAFT Beer Market,415.6,43.652634,-79.374222,185,3.5,Beer Bar,2.0
46,Blaze Pizza,638.0,43.652634,-79.374222,585,4.5,Pizza,2.0
46,The Chase,442.5,43.652634,-79.374222,425,3.5,Seafood,3.0
46,Mengrai Thai,609.9,43.652634,-79.374222,301,4.0,Thai,2.0
46,Hothouse,423.3,43.652634,-79.374222,410,3.5,Italian,2.0
46,Estiatorio Volos,899.7,43.652634,-79.374222,335,4.0,Seafood,3.0
46,Hy's Steakhouse & Cocktail Bar,561.5,43.652634,-79.374222,64,4.0,Steakhouses,
46,La Bettola Di Terroni,313.1,43.652634,-79.374222,152,3.5,Italian,2.0
46,Hokkaido Ramen Santouka,487.5,43.652634,-79.374222,896,4.0,Ramen,2.0
46,Katsuya,895.8,43.652634,-79.374222,497,4.5,Japanese,2.0
46,The Corner Place,398.7,43.652634,-79.374222,122,3.5,Canadian (New),2.0
46,The Queen And Beaver Public House,899.1,43.652634,-79.374222,413,4.0,Pubs,2.0
46,Hendriks Restaurant & Bar,478.5,43.652634,-79.374222,116,4.0,American (Traditional),3.0
46,Chefs Hall,810.9,43.652634,-79.374222,320,4.0,Food Court,2.0
46,Biagio Ristorante,315.4,43.652634,-79.374222,42,4.0,Italian,3.0
46,The Keg Steakhouse + Bar - Esplanade,653.3,43.652634,-79.374222,147,4.0,Steakhouses,3.0
46,Barberian's Steak House,845.1,43.652634,-79.374222,320,4.0,Steakhouses,4.0
46,Fusaro's,382.7,43.652634,-79.374222,92,4.0,Italian,2.0
46,Buster's Sea Cove,374.9,43.652634,-79.374222,351,3.5,Seafood,2.0
46,Sansotei Ramen,244.5,43.652634,-79.374222,24,4.0,Ramen,
46,Cluck Clucks,727.7,43.652634,-79.374222,291,4.5,Chicken Shop,2.0
46,Mogouyan Hand-Pulled Noodles,891.9,43.652634,-79.374222,66,4.5,Noodles,2.0
46,Haidilao Hot Pot,503.6,43.652634,-79.374222,33,5.0,Chinese,
46,Enat Buna  Ethiopian Fusion  Cafe,250.3,43.652634,-79.374222,109,3.5,Ethiopian,2.0
46,John & Sons Oyster House,641.6,43.652634,-79.374222,121,4.0,Seafood,3.0
46,Adega Restaurante,892.0,43.652634,-79.374222,161,4.0,Portuguese,3.0
46,Eggspectation,569.5,43.652634,-79.374222,775,4.0,Breakfast & Brunch,2.0
46,FAMO Sandwiches,413.2,43.652634,-79.374222,34,4.5,Sandwiches,2.0
46,Uncle Tony's,470.0,43.652634,-79.374222,77,4.0,Italian,2.0
47,King Taps,214.6,43.647259,-79.379878,400,4.0,Canadian (New),2.0
47,Canoe,186.6,43.647259,-79.379878,747,4.0,Canadian (New),4.0
47,Pai Northern Thai Kitchen,711.8,43.647259,-79.379878,3474,4.5,Thai,2.0
