stn_ind,y_id,y_name,y_distance,latitude,longitude,y_review_ct,y_rating,y_price,y_cat
63,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,301.6984653516805,43.649147,-79.395504,123,4.0,$$,Pizza
63,KpEu3vvj1ruoID0T3lmD4Q,Mira,568.3574246094732,43.649147,-79.395504,271,4.5,$$,Peruvian
63,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,495.72132570190155,43.649147,-79.395504,204,4.0,$$$$,Japanese
63,VS0Tm4uB_oZ7zGcANOl8uw,Dzo Viet Eatery,659.9246866570677,43.649147,-79.395504,149,4.0,$$,Vietnamese
63,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,249.09711790811576,43.649147,-79.395504,272,4.0,$$,Pizza
63,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,479.23017779168185,43.649147,-79.395504,441,4.0,$$$,Seafood
63,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,436.9705518532577,43.649147,-79.395504,626,4.0,$,Dim Sum
63,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,196.37651161542988,43.649147,-79.395504,221,3.5,$$,Japanese
63,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,265.97164270848316,43.649147,-79.395504,70,4.0,,Cocktail Bars
63,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,605.0419060157925,43.649147,-79.395504,118,4.0,$$,Pizza
63,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,592.8300890280599,43.649147,-79.395504,467,4.0,$$$,French
63,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,658.5846918504982,43.649147,-79.395504,219,4.5,$$,Vietnamese
63,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,340.1276642035391,43.649147,-79.395504,105,4.0,$$$,Hot Pot
63,vDmO5TmCFIUrLJGVwD4JKg,Minami Toronto,626.5860891862517,43.649147,-79.395504,103,4.0,,Japanese
63,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,160.10118106549504,43.649147,-79.395504,138,4.0,$$,Indian
63,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,66.88199384533455,43.649147,-79.395504,67,4.0,$$,Vietnamese
63,A7waf6G3cvnLfAqKeLL8DA,Buca,648.6494322385431,43.649147,-79.395504,455,4.0,$$$,Italian
63,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,557.9327746748463,43.649147,-79.395504,307,4.5,$$,Ramen
63,hTmMiui8do0uZhun7cpWYg,Chick-fil-A,36.01309611736546,43.649147,-79.395504,9,4.5,,Fast Food
63,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse + Bar,547.7652979746913,43.649147,-79.395504,146,4.0,$$$,Steakhouses
63,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,707.794963292321,43.649147,-79.395504,833,4.0,$$,German
63,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe,761.6889419182406,43.649147,-79.395504,265,4.0,$$,Thai
64,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,812.9531634000814,43.643667,-79.380414,3474,4.5,$$,Thai
64,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,94.05429283713063,43.643667,-79.380414,510,3.5,$$,Sports Bars
64,JMiaNitMzMbJm6Kh0RbT5A,Canoe,391.53915987891946,43.643667,-79.380414,747,4.0,$$$$,Canadian (New)
64,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,218.80560777660568,43.643667,-79.380414,234,3.5,$$,Italian
64,mZRKH9ngRY92bI_irrHq6w,Richmond Station,861.6577958366609,43.643667,-79.380414,905,4.5,$$$,Canadian (New)
64,0a2O150ytxrDjDzXNfRWkA,Miku,364.9147889463556,43.643667,-79.380414,897,4.0,$$$$,Japanese
64,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,156.9842279477488,43.643667,-79.380414,65,4.0,$$,Beer Bar
64,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,245.53544123142686,43.643667,-79.380414,199,3.5,$$,Sports Bars
64,w5-llUi5t59YZRI_dOSi0w,Library Bar,284.5124199910593,43.643667,-79.380414,128,4.0,$$$,Lounges
64,4POPYEONJpkfhWOMx_PyGg,Harbour 60,234.5538402657484,43.643667,-79.380414,281,3.5,$$$$,Steakhouses
64,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,117.06509671494703,43.643667,-79.380414,175,3.5,$$$,Seafood
64,5hOhYW3728u9kT4lZ-vvig,Chotto Matte,316.63777532984636,43.643667,-79.380414,165,4.0,,Japanese
64,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,165.86768588695347,43.643667,-79.380414,146,3.5,$$,Chicken Shop
64,0gbHHzaHkNniR2VU8jQ3dA,KINKA IZAKAYA HARBOURFRONT,251.37440727535468,43.643667,-79.380414,78,4.0,,Japanese
64,9eu2lQMROTKdrPyGkwZLYw,SOCO Kitchen + Bar,298.32535862901517,43.643667,-79.380414,238,3.5,$$,Bars
64,L5Vpsyc48MrtJjFHT1UPAg,Amano,192.64716316844013,43.643667,-79.380414,86,3.5,$$,Italian
64,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar - York Street,760.9521451852121,43.643667,-79.380414,309,4.0,$$$,Steakhouses
64,4MQaqhBUJCpghGukSWNq7w,The Loose Moose,326.42858411321583,43.643667,-79.380414,460,3.5,$$,Sports Bars
64,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,755.5134207231408,43.643667,-79.380414,905,4.5,$$$$,Mediterranean
64,exysqt4RqxkF9I8Z2NEUsQ,King Taps,563.0038635150632,43.643667,-79.380414,400,4.0,$$,Canadian (New)
64,O-uIEuv7JLUHajkemx_sVw,Beerbistro,695.7721011767284,43.643667,-79.380414,681,4.0,$$,Bistros
64,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,28.73541030696264,43.643667,-79.380414,103,3.0,$$$,Italian
64,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch,326.6363283331447,43.643667,-79.380414,379,4.0,$$,Breakfast & Brunch
64,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,670.782122727175,43.643667,-79.380414,602,4.0,$$,Cocktail Bars
64,d_BYcwM3_TDqYOoxFBNYXg,Reign Restaurant + Bar + Bakery,242.39936841309162,43.643667,-79.380414,33,4.0,,Steakhouses
64,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,1088.78059128799,43.643667,-79.380414,97,4.5,$$,Pizza
64,C6vH0qzmcerMkiJy3VO9qA,Estiatorio Volos,796.4544452520031,43.643667,-79.380414,335,4.0,$$$,Seafood
64,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,383.41958863764194,43.643667,-79.380414,247,3.5,$$$,Japanese
64,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,365.6449081687259,43.643667,-79.380414,51,4.0,$$$,Canadian (New)
64,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,573.0090821290536,43.643667,-79.380414,147,4.0,$$$,Steakhouses
64,oAzoWUOyaNNfX0xC-nF-nQ,KINTON RAMEN,252.97954092024884,43.643667,-79.380414,39,3.5,$$,Ramen
64,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's,341.63551220189163,43.643667,-79.380414,292,3.0,$$,Canadian (New)
64,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,289.4325477230824,43.643667,-79.380414,106,3.0,$$,Bars
64,XjeyLQERgP9Vr-CwEdx2oQ,Clockwork Champagne & Cocktails,271.0035635191883,43.643667,-79.380414,23,4.0,,Cocktail Bars
64,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,397.56280947309455,43.643667,-79.380414,198,3.5,$$$,Canadian (New)
64,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer - Adelaide & University,677.3301700611569,43.643667,-79.380414,528,4.0,$$,Cafes
64,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,507.8805616979684,43.643667,-79.380414,211,3.5,$$$,Canadian (New)
64,SNHRPLtAnxLxnin2behylQ,Steam Whistle Biergarten,501.1588798482821,43.643667,-79.380414,34,4.5,,German
64,vDmO5TmCFIUrLJGVwD4JKg,Minami Toronto,732.0941304687833,43.643667,-79.380414,103,4.0,,Japanese
64,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,568.6516223734752,43.643667,-79.380414,169,4.0,$$$$,Italian
64,ro82qYK_AETB8wNGA5Xdzw,Kōjin,792.712262668584,43.643667,-79.380414,109,4.0,$$$,Canadian (New)
64,d4P7boUqiA2pR59jOlzYLA,Chefs Hall,791.576352500543,43.643667,-79.380414,320,4.0,$$,Food Court
64,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,547.1835901547789,43.643667,-79.380414,1020,3.5,$$$$,Canadian (New)
64,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,424.6486617257098,43.643667,-79.380414,286,3.5,$$,Italian
64,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,924.5290678578867,43.643667,-79.380414,589,4.0,$$$,Japanese
64,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,698.4283144428703,43.643667,-79.380414,168,4.0,$$$$,Steakhouses
64,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,991.773342333047,43.643667,-79.380414,307,4.5,$$,Ramen
64,9BKIXfn0JMcVKILLs1mghg,Holy Cow Japanese Steakhouse,1136.7029556179098,43.643667,-79.380414,158,4.5,$$$,Steakhouses
64,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,1028.6201653250596,43.643667,-79.380414,629,4.0,$$,Seafood
64,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,774.2251113197575,43.643667,-79.380414,121,4.0,$$$,Seafood
65,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,377.6141817461069,43.666233,-79.373327,328,4.0,$$$,Japanese
65,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar,375.8632185411306,43.666233,-79.373327,375,4.0,$$$,Steakhouses
65,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,526.0800961732468,43.666233,-79.373327,317,4.0,$$,British
65,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,786.2648574365536,43.666233,-79.373327,1814,4.0,$$,Japanese
65,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,671.3641701633172,43.666233,-79.373327,147,4.0,$$,Bars
65,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,110.92819554443334,43.666233,-79.373327,89,4.0,$,Caribbean
65,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,591.2462813520724,43.666233,-79.373327,246,4.0,$$,Japanese
65,saijdv-vXJrvsCfvr7SZOw,Katsuya,821.8323998244447,43.666233,-79.373327,497,4.5,$$,Japanese
65,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,619.15261614632,43.666233,-79.373327,114,4.0,,French
65,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,797.1913179616549,43.666233,-79.373327,225,4.0,$$,Ramen
65,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,622.5345964380533,43.666233,-79.373327,369,4.0,$$,Pubs
65,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,559.0545963131991,43.666233,-79.373327,623,4.0,$$,Filipino
65,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,1193.5769762427412,43.666233,-79.373327,320,4.0,$$$$,Steakhouses
65,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,1274.046029477528,43.666233,-79.373327,413,4.0,$$,Pubs
65,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,409.20259398923315,43.666233,-79.373327,70,4.0,$$,Japanese
65,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,316.36579274432376,43.666233,-79.373327,110,4.0,$$,Diners
65,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,1272.2680377186853,43.666233,-79.373327,161,4.0,$$$,Portuguese
65,oFPX6Ki7yXZXegFPxwcEOg,Momo Ghar,338.33392987727757,43.666233,-79.373327,11,5.0,,Himalayan/Nepalese
65,NooY4FfxERe2w8zLvDNdiw,Saigon PAI,542.6950161221703,43.666233,-79.373327,59,4.5,$$,Thai
65,6og1X463mhKfG0voP6CIeA,Maya Bay Thai,488.98241069760604,43.666233,-79.373327,51,4.5,,Thai
65,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,1060.698764665998,43.666233,-79.373327,511,4.0,$,Vietnamese
65,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,395.84623070227036,43.666233,-79.373327,128,3.5,$$$,Pizza
65,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,618.5019369920335,43.666233,-79.373327,200,4.0,$$,Thai
65,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,425.88575408137865,43.666233,-79.373327,63,4.5,$$,Pizza
65,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,345.06452833997747,43.666233,-79.373327,159,3.5,$$,Indian
65,BPKtVKuEfubfU2LZFSlf1w,Gurume Sushi,818.7176713411147,43.666233,-79.373327,52,5.0,,Sushi Bars
65,_3KtNIp3CbCXSfEQUaf50w,Mabu Generation,933.8550807307902,43.666233,-79.373327,54,4.0,$$,Taiwanese
65,HoNf-r8TzlSG05gbgpNiug,Torch Pressed Sushi,604.0221149750214,43.666233,-79.373327,73,4.5,$$,Japanese
65,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,1066.9428599418886,43.666233,-79.373327,90,4.5,$$,Sushi Bars
65,HkPnai4LMRjAYZkZ2AQLkA,Page One,961.099171249842,43.666233,-79.373327,90,4.0,$$,Cafes
65,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,999.9023197922119,43.666233,-79.373327,168,4.0,$$,Japanese
65,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,339.70095012481886,43.666233,-79.373327,150,4.5,$,Mexican
65,DFPIWIWYAxNzSNNcTedhyg,Lao Lao Bar,994.8375733063699,43.666233,-79.373327,45,4.5,,Laotian
65,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,1103.3083576312035,43.666233,-79.373327,146,4.0,$$,Thai
65,oTqF5f40xFR30lgUXy489A,Staij & Co Cafe & Pastry Boutique,333.71479173229136,43.666233,-79.373327,29,4.5,$,Cafes
65,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,1294.452387405588,43.666233,-79.373327,115,4.0,$$,Ramen
65,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,1274.9419476350722,43.666233,-79.373327,186,4.0,$$$,Italian
65,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,984.8849377482022,43.666233,-79.373327,307,3.5,$$,Burgers
65,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,923.3881591705941,43.666233,-79.373327,118,4.0,$$,Persian/Iranian
65,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,476.07579202652244,43.666233,-79.373327,84,3.5,$$,Thai
65,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,927.2693929142913,43.666233,-79.373327,130,4.0,$,Mexican
65,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,977.7888665629179,43.666233,-79.373327,135,4.0,$$,Japanese
65,mqSVluoj2_S1iOWtLdy9tw,Bloom,947.0039849814945,43.666233,-79.373327,71,4.5,,Cafes
65,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,575.8712210942282,43.666233,-79.373327,104,3.5,$$,Italian
65,jCgc74lRwBDU5X7-z1Br5Q,St James Town Steak & Chops,364.58352633041625,43.666233,-79.373327,39,4.0,$$,Meat Shops
65,28B4WmPFEwBlE8CHyYkeeg,Cafe Landwer - Yonge & Bloor,1081.241442069281,43.666233,-79.373327,74,4.0,$$,Breakfast & Brunch
65,h3PhHT3wM3alY8Of7Pov7g,Congee Queen,1123.7820473381719,43.666233,-79.373327,48,4.0,$$,Cantonese
65,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,866.7745232737396,43.666233,-79.373327,125,3.5,$$,Pubs
65,TYNtd-z-G2L1VNK3hB1B_A,L’Avenue,364.4892392417442,43.666233,-79.373327,8,4.5,,French
65,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,1179.1556564346004,43.666233,-79.373327,1020,3.5,$$,Thai
66,B70iTJjcPkuYn8ouUewWgw,Gusto 101,933.2981322999668,43.636611,-79.400042,1151,4.0,$$,Italian
66,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,310.2013664227329,43.636611,-79.400042,94,4.0,$$,Ramen
66,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,990.5030945338399,43.636611,-79.400042,616,4.5,$$$$,Steakhouses
66,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,972.51794152599,43.636611,-79.400042,350,4.0,$$,Caribbean
66,KpEu3vvj1ruoID0T3lmD4Q,Mira,881.9763326803572,43.636611,-79.400042,271,4.5,$$,Peruvian
66,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,276.09870540545813,43.636611,-79.400042,70,3.5,$$,Japanese
66,A7waf6G3cvnLfAqKeLL8DA,Buca,878.9268547258469,43.636611,-79.400042,455,4.0,$$$,Italian
66,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,850.7621672490076,43.636611,-79.400042,467,4.0,$$$,French
66,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,845.8810936831852,43.636611,-79.400042,833,4.0,$$,German
66,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,852.7466920771373,43.636611,-79.400042,118,4.0,$$,Pizza
66,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,962.0439267030279,43.636611,-79.400042,441,4.0,$$$,Seafood
66,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse + Bar,923.6188817635763,43.636611,-79.400042,146,4.0,$$$,Steakhouses
66,AHeilK8QgEn6on7tGFVYnQ,Roywoods,306.28021608810883,43.636611,-79.400042,111,3.5,$$,Caribbean
66,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,1145.1702741109298,43.636611,-79.400042,204,4.0,$$$$,Japanese
66,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,216.26906963090352,43.636611,-79.400042,78,3.5,$$,Japanese
66,mBOIef7a4hONEbSi_ai8Bw,Beast Pizza,949.4450254869425,43.636611,-79.400042,412,4.0,$$,Pizza
66,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,932.657431289233,43.636611,-79.400042,610,4.0,$$,Mexican
66,37kk0IW6jL7ZlxZF6k2QBg,Edulis,794.0255775223021,43.636611,-79.400042,121,4.0,$$$$,Spanish
66,SZuroTnXB7FwOlHp8Jahyg,Aanch,1158.7822833160592,43.636611,-79.400042,189,4.0,$$,Indian
66,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,1273.0114047580103,43.636611,-79.400042,113,4.0,$$,Pizza
66,_Ar0rDN_xp9chIrCfRQ6vw,Ruby Soho,842.5536608227854,43.636611,-79.400042,47,4.0,$$,American (Traditional)
66,2i0dDzxLuQQAwzxDZVR-1g,Oretta,822.419259738618,43.636611,-79.400042,346,3.5,$$$,Italian
66,vMOvHfVMYL2V_X-L5ryNtQ,1 Kitchen Toronto,742.1022066636134,43.636611,-79.400042,47,4.0,,Cocktail Bars
66,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,1130.1366538875066,43.636611,-79.400042,64,4.0,$$,Comfort Food
66,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,966.9228527355903,43.636611,-79.400042,365,3.5,$$,Wine Bars
66,DIVF4oo86EGupm5CC60sZg,Hunters Landing,465.91570896558727,43.636611,-79.400042,236,3.5,$$,Comfort Food
66,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,1145.1702741109298,43.636611,-79.400042,283,3.5,$$$,American (Traditional)
66,F7a3r2prtF5EvlfLv3clog,The Parlour,884.7012307491386,43.636611,-79.400042,36,4.0,,Pizza
66,toYzcHwL9ueu1cPfjnAL9A,Roses New York,268.23826456885894,43.636611,-79.400042,53,3.0,$$,Persian/Iranian
66,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,1050.4680166807882,43.636611,-79.400042,76,4.0,$$,Breakfast & Brunch
66,9HC5xHX8QE8VmGd-wCKEaA,Masseria,857.4000477849158,43.636611,-79.400042,69,4.0,$$,Pizza
66,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,928.525248890835,43.636611,-79.400042,142,4.0,$$,Cocktail Bars
66,8UVFcPbjbTITgPoG-yvGLw,The Morning After,458.8679326807415,43.636611,-79.400042,99,3.5,$$,Breakfast & Brunch
66,7ppWunvrIURnEZi5nUB_7g,Baro,943.7787376405078,43.636611,-79.400042,192,3.5,$$$,Cocktail Bars
66,Eun-LQ5s7iYF4I6aw44flA,Parisco Cafe,406.51123989665797,43.636611,-79.400042,33,4.0,$$,Cafes
66,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,982.9665627670914,43.636611,-79.400042,93,4.0,$$,Breakfast & Brunch
66,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,852.7466920771373,43.636611,-79.400042,196,4.0,$$,Sandwiches
66,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,746.5438809947233,43.636611,-79.400042,116,3.5,$$,Pubs
66,moOwHq7SBQSgfkNIWaJQ7w,Bar Chica,808.7757050947396,43.636611,-79.400042,28,4.5,,Tapas Bars
66,VvxBk3rbd1g8TajfTAA5CA,Tut's Egyptian Street Food,867.4767316073196,43.636611,-79.400042,81,4.0,,Egyptian
66,LPGXfFw6H-fEGI4Yxx679w,Toronto Music Garden,435.0317172296177,43.636611,-79.400042,21,5.0,,Botanical Gardens
66,8pGD3zt6HEL2xzaT3lqMFQ,Morso Me,973.0136745945688,43.636611,-79.400042,22,4.5,$$,Pizza
66,184xnMPgakEYwRWcWhTPgA,Vagabondo Restobar,1115.8654663000366,43.636611,-79.400042,42,4.0,,Italian
66,xDGtQSAt0-jdsinecP7lRQ,My Roti Place,1078.8855812916672,43.636611,-79.400042,34,4.5,,Indian
66,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,885.4077402402436,43.636611,-79.400042,124,4.0,$$,Coffee & Tea
66,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,743.6070321741,43.636611,-79.400042,116,3.5,$$$,Japanese
66,0DCywWMC2fsv6t6rnJRU9g,Shook,827.229741885819,43.636611,-79.400042,56,3.5,,Vegetarian
66,AJJOVafulo2S5qmAn6K7gw,Pink Sky,1031.2769654398269,43.636611,-79.400042,37,4.0,,Cocktail Bars
66,YSECGOVR6TFDIjFVj6dKXA,Anejo,887.7022388086124,43.636611,-79.400042,64,3.5,,Bars
66,iyV7mCjbNIfLka2-NJLwZw,NaiNai Noodles,976.2419849967941,43.636611,-79.400042,21,4.5,,Noodles
67,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,936.9561308403553,43.640114,-79.393249,3474,4.5,$$,Thai
67,B70iTJjcPkuYn8ouUewWgw,Gusto 101,786.254685899603,43.640114,-79.393249,1151,4.0,$$,Italian
67,KpEu3vvj1ruoID0T3lmD4Q,Mira,504.1045817565828,43.640114,-79.393249,271,4.5,$$,Peruvian
67,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,923.6150539305452,43.640114,-79.393249,905,4.5,$$$$,Mediterranean
67,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,702.2762950526082,43.640114,-79.393249,616,4.5,$$$$,Steakhouses
67,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,964.0244105288086,43.640114,-79.393249,304,4.5,$$$,French
67,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,511.6846062593119,43.640114,-79.393249,467,4.0,$$$,French
67,DIVF4oo86EGupm5CC60sZg,Hunters Landing,275.3050580188968,43.640114,-79.393249,236,3.5,$$,Comfort Food
67,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,836.3683841015338,43.640114,-79.393249,350,4.0,$$,Caribbean
67,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,610.490726474721,43.640114,-79.393249,441,4.0,$$$,Seafood
67,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,580.4330922953174,43.640114,-79.393249,204,4.0,$$$$,Japanese
67,snw9iNNLpFYZeHotW00uVA,Lee,929.4888863720247,43.640114,-79.393249,718,4.0,$$$,Asian Fusion
67,LBQD0H2109oltJNF1raLWA,The Haam,808.8177230907867,43.640114,-79.393249,324,4.0,$$,Japanese
67,aLcFhMe6DDJ430zelCpd2A,Khao San Road,700.9434755581062,43.640114,-79.393249,1703,4.0,$$,Thai
67,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,379.5058625452222,43.640114,-79.393249,76,4.0,$$,Breakfast & Brunch
67,A7waf6G3cvnLfAqKeLL8DA,Buca,754.9491481833677,43.640114,-79.393249,455,4.0,$$$,Italian
67,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,963.7425075605997,43.640114,-79.393249,345,4.5,$$$$,Bars
67,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,771.6670327276221,43.640114,-79.393249,833,4.0,$$,German
67,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,632.0968982079261,43.640114,-79.393249,118,4.0,$$,Pizza
67,exysqt4RqxkF9I8Z2NEUsQ,King Taps,1324.906720283045,43.640114,-79.393249,400,4.0,$$,Canadian (New)
67,dd3GZs6zW2t7BM0cbxAzvg,La Palette,1074.0442986797511,43.640114,-79.393249,258,4.0,$$$,French
67,JMiaNitMzMbJm6Kh0RbT5A,Canoe,1172.5136389227675,43.640114,-79.393249,747,4.0,$$$$,Canadian (New)
67,SZuroTnXB7FwOlHp8Jahyg,Aanch,545.658760159944,43.640114,-79.393249,189,4.0,$$,Indian
67,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse + Bar,697.7303723435854,43.640114,-79.393249,146,4.0,$$$,Steakhouses
67,vDmO5TmCFIUrLJGVwD4JKg,Minami Toronto,827.5739116876327,43.640114,-79.393249,103,4.0,,Japanese
67,SaQQCsVs4h7qHoYD_GPrPA,Chin Chin Street Side Kitchen,63.92731059080506,43.640114,-79.393249,48,3.5,,Chinese
67,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,761.4447988540377,43.640114,-79.393249,169,4.0,$$$$,Italian
67,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,675.3252014933663,43.640114,-79.393249,610,4.0,$$,Mexican
67,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,418.3323118128358,43.640114,-79.393249,94,4.0,$$,Ramen
67,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,1038.2866092280974,43.640114,-79.393249,168,4.0,$$$$,Steakhouses
67,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,576.1475083608324,43.640114,-79.393249,1020,3.5,$$$$,Canadian (New)
67,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,374.1505375297578,43.640114,-79.393249,93,4.0,$$,Breakfast & Brunch
67,OA1o0ixPWw-maEq2CF1Qag,Kiin,839.9543910247405,43.640114,-79.393249,217,4.0,$$$,Thai
