stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,cat_name,cat_id,t_photos,t_ratings,t_tips
131,53553241498ec641e3a6b798,Baker and Scone,0.9639934132799539,8.1,1.0,199,Bakery,13002.0,18.0,35.0,10.0
131,59bc5ac94b78c5276f4bd18b,Queen of Persia,0.9619365936373264,8.0,,197,Persian Restaurant,13317.0,7.0,8.0,5.0
131,4b6f0c25f964a52060d92ce3,CocoaLatte,0.9357794795511726,7.9,1.0,196,Café,13034.0,45.0,64.0,33.0
131,4b5b534cf964a520b4f428e3,Churrasco of St Clair,0.8662944802551436,7.8,2.0,190,BBQ Joint,13026.0,5.0,17.0,10.0
131,5748bdbf498e3b6d10222371,Bar Ape,0.9743448478504398,8.3,1.0,284,Ice Cream Parlor,13046.0,19.0,28.0,7.0
131,4aeb7abbf964a52080c221e3,Ferro Bar & Cafe,0.9680519591819244,8.1,2.0,310,Pizzeria,13064.0,64.0,64.0,32.0
131,52418b0b7e48222eea81d2d2,Pukka,0.916711047447646,9.2,3.0,363,Indian Restaurant,13199.0,29.0,65.0,27.0
131,53dec142498e2c0cf1b311b1,Sea Witch Fish & Chips,0.9173109531767457,6.9,1.0,248,Fish and Chips Shop,13051.0,13.0,33.0,15.0
131,4b5b9cd0f964a520f10a29e3,Mezzetta Cafe Restaurant,0.48843957174076724,6.3,2.0,186,Mediterranean Restaurant,13302.0,10.0,18.0,11.0
131,51e0a723498e834f4b7e4599,Subway,0.8662577513329538,6.3,1.0,221,Deli,13039.0,0.0,1.0,1.0
131,55a192fb498eba3d2ffb5cc1,Krave Coffee,0.9464798388824613,7.5,1.0,364,Café,13034.0,11.0,28.0,1.0
131,581cc52b8d169071e52cde38,Nodo Hillcrest,0.927490986110346,7.3,2.0,410,Italian Restaurant,13236.0,3.0,9.0,
131,4aedbe8df964a52080ce21e3,Hillcrest Park,0.9413622757240189,7.2,,443,Park,16032.0,24.0,12.0,3.0
131,4ad4c05cf964a52018f620e3,Dutch Dreams Icecream Parlor Toronto,0.9675499972453309,8.1,2.0,547,Ice Cream Parlor,13046.0,240.0,181.0,59.0
131,4db1f60493a061576861bc13,Thai Noodle,0.8770315685086221,7.1,2.0,483,Thai Restaurant,13352.0,38.0,14.0,12.0
131,4c4baeec6e209521135714ec,Albert's Real Jamaican Food,0.9665215874240171,6.9,2.0,485,Diner,13049.0,33.0,54.0,23.0
131,511c8931d86c4ff3cde9bc32,Menchies,0.8788129212348263,7.6,1.0,588,Frozen Yogurt Shop,13044.0,20.0,14.0,1.0
131,4b16df8ef964a520c4be23e3,Evergreen Natural Foods,0.8863056213615411,7.4,,603,Health Food Store,17071.0,8.0,13.0,9.0
131,59a1fae23af98819c17d2c8a,Craque de Creme,0.9142685741220257,7.7,1.0,644,Dessert Shop,13040.0,4.0,11.0,2.0
131,5557fce2498e63ff8af4ce9f,Booyah Inc,0.9000055093383285,7.2,1.0,594,Café,13034.0,20.0,16.0,4.0
131,4b0df2fdf964a520095323e3,Gem Bar & Grill,0.93152504606419,8.0,2.0,820,Bar,13003.0,34.0,41.0,21.0
131,4bc50c030969a593876d636e,Saint Alphonsus School,0.9309251403350902,,,616,Elementary School,12058.0,,,
131,4aec9371f964a520ecc821e3,Loblaws St Clair Avenue,0.9988063100288322,7.1,,895,Fruit and Vegetable Store,17067.0,187.0,185.0,41.0
131,4aee0faef964a520b1d121e3,Loblaws Dupont Street,0.9967127614640149,6.8,,972,Grocery Store,17069.0,39.0,87.0,17.0
131,4b76e890f964a52065692ee3,Stubbe Chocolates & Pastry,0.895897991540105,6.8,,983,Candy Store,17060.0,17.0,8.0,3.0
131,5013f8d5e4b02c1e0c0af2bf,Emma's Country Kitchen,0.8998708366236327,8.2,1.0,1261,Breakfast Spot,13028.0,92.0,129.0,38.0
131,4ade0037f964a520396721e3,Faema Caffe,0.8788251642088897,6.7,1.0,1095,Café,13034.0,38.0,31.0,11.0
131,4d8fe809cb9b224bd1c3a541,Garrison Creek Park,0.9480959114588116,,,950,Park,16032.0,,,
131,4c2911459fb5d13a91919a57,Angus and Co,0.14358559981390678,,,963,Antique Store,17002.0,,,
131,618117f32ff6354cb7277c23,Farm Boy,0.9753120428014374,,,971,Grocery Store,17069.0,,,
131,613bcba970d3b80778d28e7a,Lcbo,0.9346714903984475,,,977,Liquor Store,17076.0,,,
132,5374b6f4498e371df1066313,Louie Craft Coffee,0.9398196609920482,8.4,2.0,32,Café,13034.0,39.0,71.0,11.0
132,53138bf2498efd6bbc73871b,Structube,0.9128728750788141,8.3,,138,Furniture and Home Store,17082.0,3.0,17.0,0.0
132,4ae094a7f964a5208f8021e3,SCHOOL Restaurant,0.9481999767383493,7.5,2.0,201,Dining and Drinking,13000.0,435.0,364.0,134.0
132,5b55f1c1b9a5a8002c6b9b86,Brodflour,0.963332292680538,8.7,1.0,293,Bakery,13002.0,14.0,22.0,4.0
132,4f6c75eae4b0541c6070af0f,Mabel's Bakery,0.8669800868026861,8.6,1.0,388,Bakery,13002.0,66.0,109.0,34.0
132,4b7355a4f964a52044a92de3,Mildred's Temple Kitchen,0.9554661818448937,8.2,2.0,419,American Restaurant,13068.0,431.0,390.0,146.0
132,4ae4e208f964a520199f21e3,Nunu Ethopian Fusion,0.9110364289693252,7.7,2.0,377,Ethiopian Restaurant,13143.0,13.0,41.0,17.0
132,59d03b76d1a4022c64b036f8,Hello 123,0.9493936667095171,8.4,2.0,447,Vegan and Vegetarian Restaurant,13377.0,26.0,36.0,9.0
132,4ae0fad0f964a520428421e3,The Theatre Centre,0.9279378546636549,8.5,,451,Theater,10043.0,55.0,19.0,11.0
132,583c921702b60e012fae6e7b,Liberty Commons at Big Rock Brewery,0.95913295257684,7.5,1.0,378,Pub,13018.0,88.0,75.0,12.0
132,50e09920e4b0869e605e1f89,Crown Flora Studio,0.6922055105626259,8.0,,452,Flower Store,17056.0,22.0,15.0,4.0
132,5d6c625b92ab4500087abc20,Bar Poet,0.9611958937064992,9.0,2.0,522,Bar,13003.0,26.0,18.0,4.0
132,53d80fbd498ef87cc8688890,Local Liberty Village,0.9700781713893939,7.9,3.0,503,New American Restaurant,13314.0,113.0,181.0,33.0
132,4ad34084f964a52083e320e3,Balzac's Coffee,0.9561456669054047,7.6,2.0,479,Coffee Shop,13035.0,178.0,200.0,55.0
132,503b8eaae4b0e2a7dbf79aed,Tim Hortons,0.9819110058215341,7.9,1.0,540,"Cafe, Coffee, and Tea House",13032.0,22.0,51.0,14.0
132,5cfd2dacbb8d36002cdff2a3,Forno Cultura,0.972771625683311,8.6,1.0,617,Bakery,13002.0,7.0,11.0,1.0
132,559f1e2f498e22a20c98cedf,Miss Thing's,0.945194326605819,8.0,,586,Cocktail Bar,13009.0,29.0,54.0,12.0
132,52a3b32b11d2996c4565e91b,Fix Coffee + Bikes,0.9480040891533371,9.0,1.0,657,Café,13034.0,6.0,21.0,5.0
132,564625e8498ed0ce5e3ba2f7,Cafe Neon,0.955643704968811,8.9,1.0,688,Café,13034.0,30.0,63.0,13.0
132,562318b4498e3ed4cabe8736,Pursuit OCR,0.8201078606014973,8.2,,669,Gym and Studio,18021.0,27.0,30.0,6.0
132,60eb6856be2741225b07217b,Pizzeria Badiali,0.9765424616947949,8.6,1.0,771,Pizzeria,13064.0,21.0,14.0,5.0
132,58eaa7d8ebf02879e7a4aa72,Ono Poke Bar,0.9254525309288132,8.2,,742,Asian Restaurant,13072.0,4.0,17.0,4.0
132,4ad4c05ff964a52022f720e3,Medieval Times Dinner & Tournament,0.9804173629858165,7.9,3.0,748,Restaurant,13065.0,400.0,250.0,58.0
132,4ada6d8df964a520832221e3,Union Restaurant,0.9344756028134354,9.2,2.0,849,French Restaurant,13148.0,131.0,249.0,62.0
132,53e7ff72498ec1fa4deab5d0,Mamakas Taverna,0.9463512876547971,9.1,2.0,848,Greek Restaurant,13177.0,66.0,119.0,22.0
132,4e0e32ff1f6e9964ea20ab45,McCormick Park,0.9597389797929713,7.5,,723,Park,16032.0,18.0,12.0,2.0
132,4ad87544f964a520841121e3,Photien Thanh Vietnamese Restaurant,0.9467491843118531,8.5,1.0,826,Vietnamese Restaurant,13379.0,156.0,209.0,78.0
132,54838585498e1787e915457d,Loga's Corner,0.9648442999773506,8.7,,860,Fast Food Restaurant,13145.0,20.0,35.0,9.0
132,4ad4c062f964a520f3f720e3,BMO Field,0.9993327579135524,9.0,,879,Soccer Field,18064.0,1907.0,779.0,100.0
132,4b51ca67f964a520af5527e3,Skyline Restaurant,0.9470124082542131,7.9,1.0,807,Diner,13049.0,51.0,41.0,10.0
132,537bd61f498e0dae73728800,Bang Bang Ice Cream & Bakery,0.9448760092801743,9.0,2.0,885,Ice Cream Parlor,13046.0,307.0,369.0,100.0
132,54e000c9498e4adcc4e449be,La Cubana,0.902460225638012,8.6,2.0,880,Cuban Restaurant,13135.0,79.0,122.0,30.0
132,4f7891c7e4b0b9643b73e08d,Bellwoods Brewery,0.9583677666978863,9.3,3.0,952,Bar,13003.0,1094.0,640.0,123.0
132,4aecbbb0f964a520bcca21e3,Mother India,0.8738483952521746,8.0,2.0,894,Indian Restaurant,13199.0,25.0,73.0,31.0
132,559d7035498e79631e9b5d1d,CIBC Pan Am Park,0.8978201384680367,8.8,,975,Sports and Recreation,18000.0,33.0,36.0,4.0
132,4ba42b7bf964a520968838e3,Toronto Suite Rentals - Liberty Village,0.9766587699483958,7.4,,837,Real Estate Agency,11149.0,45.0,11.0,3.0
132,4ae662e8f964a520cfa621e3,Reposado Bar & Lounge,0.9084531614419775,8.7,2.0,971,Night Club,10032.0,163.0,131.0,48.0
132,4ad4c062f964a520d4f720e3,Coca-Cola Coliseum,0.9960149119424091,8.1,,926,Stadium,10051.0,801.0,340.0,41.0
132,4b96cc3af964a52046e534e3,Harry's Char Broil & Dining Lounge,0.9324126616837762,8.7,2.0,995,Diner,13049.0,12.0,48.0,13.0
132,4e277a65c65ba11f4c533cba,Section 115,0.8552023457538305,7.9,,949,Stadium,10051.0,1.0,10.0,0.0
132,508e9697e4b00ac3c888433d,Canadian Salvaged Timber,0.4010614658512846,,,598,Carpenter,11078.0,,,
132,4b6742baf964a52073442be3,Niagara Custom Lab,0.3046113161809267,,,631,Movie Theater,10024.0,,,
132,4f6646a4e4b03c270b7f6aa3,Dufferin Gates,0.9578841692223875,,,655,Real Estate Service,11145.0,,,
132,4ba6e1f8f964a520537539e3,Om Restaurant,0.8483279158173104,7.7,2.0,1012,South Indian Restaurant,13223.0,17.0,39.0,18.0
132,4bf582bac17776b00e1d96b7,Smoke's Poutinerie,0.8181244988032493,6.9,,873,Poutine Restaurant,13326.0,1.0,1.0,0.0
132,520d07e511d231339922171b,Toronto Fire Station 346,0.8802453492002277,,,663,Fire Station,12071.0,,,
132,5426f329498eb5a732309124,Glory of India,0.8501704834138308,7.1,,935,North Indian Restaurant,13218.0,1.0,9.0,3.0
132,4b91ccd1f964a52047d833e3,Akin Collective,0.1636212268684309,,,689,Art Gallery,10004.0,,,
132,4ba7e1e6f964a52096bb39e3,Bandshell Park,0.9676112121156472,6.9,,921,Music Venue,10039.0,103.0,35.0,5.0
132,4ddd03cad4c082f960d32e47,Toronto Police Service - 14 Division Substation,0.8624563078863118,,,704,Police Station,12072.0,,,
133,53138bf2498efd6bbc73871b,Structube,0.9128728750788141,8.3,,43,Furniture and Home Store,17082.0,3.0,17.0,0.0
133,5374b6f4498e371df1066313,Louie Craft Coffee,0.9398196609920482,8.4,2.0,162,Café,13034.0,39.0,71.0,11.0
133,5b55f1c1b9a5a8002c6b9b86,Brodflour,0.963332292680538,8.7,1.0,222,Bakery,13002.0,14.0,22.0,4.0
133,4ae094a7f964a5208f8021e3,SCHOOL Restaurant,0.9481999767383493,7.5,2.0,193,Dining and Drinking,13000.0,435.0,364.0,134.0
133,4b7355a4f964a52044a92de3,Mildred's Temple Kitchen,0.9554661818448937,8.2,2.0,289,American Restaurant,13068.0,431.0,390.0,146.0
133,583c921702b60e012fae6e7b,Liberty Commons at Big Rock Brewery,0.95913295257684,7.5,1.0,255,Pub,13018.0,88.0,75.0,12.0
133,4f6c75eae4b0541c6070af0f,Mabel's Bakery,0.8669800868026861,8.6,1.0,403,Bakery,13002.0,66.0,109.0,34.0
133,53d80fbd498ef87cc8688890,Local Liberty Village,0.9700781713893939,7.9,3.0,374,New American Restaurant,13314.0,113.0,181.0,33.0
133,4ad34084f964a52083e320e3,Balzac's Coffee,0.9561456669054047,7.6,2.0,349,Coffee Shop,13035.0,178.0,200.0,55.0
133,4ae0fad0f964a520428421e3,The Theatre Centre,0.9279378546636549,8.5,,422,Theater,10043.0,55.0,19.0,11.0
133,59d03b76d1a4022c64b036f8,Hello 123,0.9493936667095171,8.4,2.0,424,Vegan and Vegetarian Restaurant,13377.0,26.0,36.0,9.0
133,503b8eaae4b0e2a7dbf79aed,Tim Hortons,0.9819110058215341,7.9,1.0,415,"Cafe, Coffee, and Tea House",13032.0,22.0,51.0,14.0
133,5d6c625b92ab4500087abc20,Bar Poet,0.9611958937064992,9.0,2.0,475,Bar,13003.0,26.0,18.0,4.0
133,4ae4e208f964a520199f21e3,Nunu Ethopian Fusion,0.9110364289693252,7.7,2.0,409,Ethiopian Restaurant,13143.0,13.0,41.0,17.0
133,5cfd2dacbb8d36002cdff2a3,Forno Cultura,0.972771625683311,8.6,1.0,554,Bakery,13002.0,7.0,11.0,1.0
133,564625e8498ed0ce5e3ba2f7,Cafe Neon,0.955643704968811,8.9,1.0,609,Café,13034.0,30.0,63.0,13.0
133,50e09920e4b0869e605e1f89,Crown Flora Studio,0.6922055105626259,8.0,,571,Flower Store,17056.0,22.0,15.0,4.0
133,58eaa7d8ebf02879e7a4aa72,Ono Poke Bar,0.9254525309288132,8.2,,608,Asian Restaurant,13072.0,4.0,17.0,4.0
133,52a3b32b11d2996c4565e91b,Fix Coffee + Bikes,0.9480040891533371,9.0,1.0,717,Café,13034.0,6.0,21.0,5.0
133,60eb6856be2741225b07217b,Pizzeria Badiali,0.9765424616947949,8.6,1.0,759,Pizzeria,13064.0,21.0,14.0,5.0
133,559f1e2f498e22a20c98cedf,Miss Thing's,0.945194326605819,8.0,,711,Cocktail Bar,13009.0,29.0,54.0,12.0
133,4ada6d8df964a520832221e3,Union Restaurant,0.9344756028134354,9.2,2.0,784,French Restaurant,13148.0,131.0,249.0,62.0
133,4ad87544f964a520841121e3,Photien Thanh Vietnamese Restaurant,0.9467491843118531,8.5,1.0,756,Vietnamese Restaurant,13379.0,156.0,209.0,78.0
133,53e7ff72498ec1fa4deab5d0,Mamakas Taverna,0.9463512876547971,9.1,2.0,785,Greek Restaurant,13177.0,66.0,119.0,22.0
133,562318b4498e3ed4cabe8736,Pursuit OCR,0.8201078606014973,8.2,,748,Gym and Studio,18021.0,27.0,30.0,6.0
133,4ad4c062f964a520f3f720e3,BMO Field,0.9993327579135524,9.0,,804,Soccer Field,18064.0,1907.0,779.0,100.0
133,537bd61f498e0dae73728800,Bang Bang Ice Cream & Bakery,0.9448760092801743,9.0,2.0,823,Ice Cream Parlor,13046.0,307.0,369.0,100.0
133,4ad4c05ff964a52022f720e3,Medieval Times Dinner & Tournament,0.9804173629858165,7.9,3.0,763,Restaurant,13065.0,400.0,250.0,58.0
133,54e000c9498e4adcc4e449be,La Cubana,0.902460225638012,8.6,2.0,819,Cuban Restaurant,13135.0,79.0,122.0,30.0
133,4ba42b7bf964a520968838e3,Toronto Suite Rentals - Liberty Village,0.9766587699483958,7.4,,704,Real Estate Agency,11149.0,45.0,11.0,3.0
133,4ad4c062f964a520d4f720e3,Coca-Cola Coliseum,0.9960149119424091,8.1,,809,Stadium,10051.0,801.0,340.0,41.0
133,559d7035498e79631e9b5d1d,CIBC Pan Am Park,0.8978201384680367,8.8,,878,Sports and Recreation,18000.0,33.0,36.0,4.0
133,4f7891c7e4b0b9643b73e08d,Bellwoods Brewery,0.9583677666978863,9.3,3.0,899,Bar,13003.0,1094.0,640.0,123.0
133,4e0e32ff1f6e9964ea20ab45,McCormick Park,0.9597389797929713,7.5,,786,Park,16032.0,18.0,12.0,2.0
133,4ae662e8f964a520cfa621e3,Reposado Bar & Lounge,0.9084531614419775,8.7,2.0,921,Night Club,10032.0,163.0,131.0,48.0
133,4e277a65c65ba11f4c533cba,Section 115,0.8552023457538305,7.9,,876,Stadium,10051.0,1.0,10.0,0.0
133,4af62ecaf964a520ff0122e3,Oyster Boy,0.932663642652073,8.8,2.0,981,Diner,13049.0,108.0,119.0,38.0
133,4af302d7f964a520c4e921e3,I Deal Coffee,0.9287581339258932,8.3,1.0,970,Café,13034.0,43.0,59.0,14.0
133,4b51ca67f964a520af5527e3,Skyline Restaurant,0.9470124082542131,7.9,1.0,939,Diner,13049.0,51.0,41.0,10.0
133,4bf582bac17776b00e1d96b7,Smoke's Poutinerie,0.8181244988032493,6.9,,802,Poutine Restaurant,13326.0,1.0,1.0,0.0
133,4ddd03cad4c082f960d32e47,Toronto Police Service - 14 Division Substation,0.8624563078863118,,,654,Police Station,12072.0,,,
133,520d07e511d231339922171b,Toronto Fire Station 346,0.8802453492002277,,,660,Fire Station,12071.0,,,
133,4f6646a4e4b03c270b7f6aa3,Dufferin Gates,0.9578841692223875,,,667,Real Estate Service,11145.0,,,
133,4ba7e1e6f964a52096bb39e3,Bandshell Park,0.9676112121156472,6.9,,904,Music Venue,10039.0,103.0,35.0,5.0
133,508e9697e4b00ac3c888433d,Canadian Salvaged Timber,0.4010614658512846,,,684,Carpenter,11078.0,,,
133,4b6742baf964a52073442be3,Niagara Custom Lab,0.3046113161809267,,,713,Movie Theater,10024.0,,,
133,4e0cd4fb14954f127e6a6f6d,Centennial Square,0.9444719911360868,,,719,Park,16032.0,,,
133,4ae4ef35f964a520899f21e3,Screemers,0.8414963362900115,5.8,,763,Comedy Club,10010.0,15.0,15.0,8.0
133,4b91ccd1f964a52047d833e3,Akin Collective,0.1636212268684309,,,766,Art Gallery,10004.0,,,
133,5c0305df270ee7002c30f080,Grand Bizarre,0.9687436872164986,,,775,Bar,13003.0,,,
134,4adcfd7cf964a5203e6321e3,Fiesta Farms,0.9892996406687112,9.2,,172,Grocery Store,17069.0,37.0,112.0,26.0
134,4ade0037f964a520396721e3,Faema Caffe,0.8788251642088897,6.7,1.0,169,Café,13034.0,38.0,31.0,11.0
134,540c8301498e51456f71ae7e,Contra Cafe,0.9635771521618032,8.9,1.0,435,Café,13034.0,17.0,60.0,18.0
134,4b41079ff964a520b0bf25e3,Christie Pits Park,0.9933765510317767,9.0,,647,Park,16032.0,326.0,183.0,24.0
134,52d8970e498ea31822b4f1fa,Napoli Centrale,0.897599764934898,8.5,1.0,631,Pizzeria,13064.0,4.0,21.0,7.0
134,571aca9a498e3e958ace849a,El Pocho Antojitos Bar,0.9112323165543373,7.9,1.0,597,Bar,13003.0,2.0,10.0,2.0
134,51928bb0498eeb6c53c0f63a,Gordo Ex Cafe,0.8965162617302995,7.7,2.0,594,Café,13034.0,38.0,56.0,12.0
134,4f737b84e4b060af1b23c5b7,Actinolite Restaurant,0.9664603725537008,7.9,,627,Restaurant,13065.0,67.0,36.0,13.0
134,4ae35af2f964a520e79321e3,Grapefruit Moon,0.8904070176727331,7.3,1.0,626,Diner,13049.0,64.0,84.0,33.0
134,4ada53e5f964a520592121e3,Buk Chang Dong Soon Tofu,0.9498221708017311,8.5,1.0,747,Korean Restaurant,13289.0,134.0,185.0,62.0
134,4add0122f964a5205d6321e3,Hodo Kwaja,0.9033111123354085,8.8,1.0,766,Bakery,13002.0,54.0,92.0,30.0
134,57d8114f498ef2e8301f9348,The Good Neighbour,0.028507765106299623,8.4,1.0,748,Coffee Shop,13035.0,10.0,22.0,6.0
134,4ad4c05ff964a52041f720e3,Annapurna Vegetarian Restaurant,0.8414718503418851,7.2,1.0,625,Indian Restaurant,13199.0,2.0,11.0,4.0
134,4adb969ef964a520332921e3,Banjara Indian Cuisine,0.9559008074241395,8.8,1.0,791,Indian Restaurant,13199.0,72.0,214.0,76.0
134,4b19c8b7f964a52017e423e3,Sunrise House,0.8981568202547763,8.3,2.0,764,Korean Restaurant,13289.0,33.0,67.0,16.0
134,4ad4c05ff964a5201ef720e3,Vesta Lunch,0.9440863374530941,7.1,1.0,638,Burger Joint,13031.0,31.0,41.0,22.0
134,4b454f0ff964a520590a26e3,PAT Central Market,0.9796399341327996,8.0,,762,Grocery Store,17069.0,53.0,87.0,11.0
134,4c18f7436a21c9b600c9c997,Tofu Village,0.8995280333498613,7.8,2.0,752,Korean Restaurant,13289.0,55.0,58.0,23.0
134,56cd21a8498eb21aed7c061c,Basecamp Climbing,0.9423172277009532,7.8,,755,Rock Climbing Spot,16044.0,11.0,8.0,1.0
134,4b15a6fef964a520d1b123e3,Nella Cucina,0.9000361167734866,8.0,,777,Culinary School,12050.0,29.0,14.0,5.0
134,4b11b1f2f964a520778223e3,Korean Village Restaurant,0.947030772715308,8.1,2.0,802,BBQ Joint,13026.0,99.0,138.0,45.0
134,4b0c29eff964a520243823e3,One Love Vegetarian,0.8886195434594972,8.4,2.0,820,Vegan and Vegetarian Restaurant,13377.0,23.0,51.0,28.0
134,4c7be89283a7bfb7637d8ff8,Snakes & Lattes,0.9185658580182298,8.6,2.0,846,Café,13034.0,323.0,391.0,106.0
134,54400bee498e61defb21f0a5,Schmaltz Appetizing,0.9130871271249212,8.5,1.0,844,Deli,13039.0,20.0,25.0,4.0
134,5b3d62c9270ee7002c7de12e,Paradise Grapevine,0.9571251048304654,9.0,2.0,872,Wine Bar,13025.0,11.0,19.0,1.0
134,5a9ae543b6eedb376f9a13ed,Rustle & Still Café,0.9221224419836067,8.6,1.0,853,Café,13034.0,22.0,32.0,7.0
134,50456a23e4b0a30df06f1391,Tallboys Craft Beer House,0.9345062102485936,8.5,2.0,869,Pub,13018.0,530.0,107.0,21.0
134,53485d70498e014b9183eac6,Fat Pasha,0.8960877576380855,8.0,2.0,841,African Restaurant,13067.0,66.0,125.0,28.0
134,4aedbe8df964a52080ce21e3,Hillcrest Park,0.9413622757240189,7.2,,739,Park,16032.0,24.0,12.0,3.0
134,57098d43498ee51867b21166,Hancook,0.8314938264803285,8.2,2.0,867,Korean Restaurant,13289.0,15.0,11.0,4.0
134,4f48fce9e4b00005b8f90415,Tim Hortons,0.8953899081164797,6.4,1.0,619,"Cafe, Coffee, and Tea House",13032.0,1.0,1.0,
134,4b896cb7f964a520123532e3,La Bella Managua,0.9440251225827778,8.7,2.0,931,French Restaurant,13148.0,41.0,47.0,22.0
134,54713d37498ec7371141032e,Civil Liberties,0.965034066075331,8.9,3.0,945,Cocktail Bar,13009.0,35.0,66.0,11.0
134,4cfa9a2cee9cb60cc94e8bad,Herbs & Nutrition,0.9453045133723884,8.3,,907,Health Food Store,17071.0,22.0,31.0,11.0
134,4b65f613f964a520370b2be3,Vince Gasparro's Meat Market,0.8683268139496446,8.1,,902,Butcher,17059.0,4.0,29.0,13.0
134,4cbf015897bc721e6fe08267,Fanny Chadwick's,0.9540153894183975,7.4,2.0,813,Gastropub,13057.0,66.0,109.0,27.0
134,4ad4c05cf964a520cdf520e3,Insomnia Restaurant and Lounge,0.9565925354587136,8.7,2.0,957,Restaurant,13065.0,292.0,437.0,147.0
134,4bbbfa20e4529521da7b55a4,Bateman's Bicycle Co,0.9049822782950434,6.4,,663,Bicycle Store,17119.0,6.0,15.0,4.0
134,5a62bde660255e18e3b6de0e,Vit Beo,0.9299334594359662,7.9,2.0,892,Vietnamese Restaurant,13379.0,6.0,9.0,
134,4cdedf6369136dcba84cd9e6,Dish Cooking Studio,0.12740650958930944,8.1,1.0,926,Culinary School,12050.0,36.0,11.0,6.0
134,55d2781b498e82585d37691e,Creeds Coffee Bar,0.9223734229519035,8.1,1.0,923,Café,13034.0,21.0,40.0,5.0
134,4ad4c062f964a520b9f720e3,Hot Docs Ted Rogers Cinema,0.9624324340868884,8.9,2.0,982,Movie Theater,10024.0,280.0,238.0,38.0
134,53d41fc3498ed45507dd1c5c,Bloomer's,0.8538005252235873,8.1,1.0,936,Bakery,13002.0,47.0,37.0,9.0
134,4f64af2ae4b05c1d5989b6c8,Arauco Housing Co-Op,0.4900127939078961,,,565,Organization,12082.0,,,
134,56466b66498e2673f2f4bb3a,Kinka Izakaya Bloor,0.9333492491996156,8.2,3.0,970,Japanese Restaurant,13263.0,451.0,297.0,110.0
134,4c0c36c0a1b32d7f97439cf0,Jean Sibelius Square,0.966093083331803,8.2,,977,Park,16032.0,13.0,21.0,5.0
134,4ad4c062f964a520c0f720e3,Tarragon Theatre,0.9729246628591017,7.2,,851,Music Venue,10039.0,43.0,29.0,16.0
134,5a3aa18a5455b26eb31333d2,Filosophy Pastry and Espresso Bar,0.9352469101794207,8.4,1.0,1009,Bakery,13002.0,7.0,15.0,3.0
134,4af87db9f964a520bf0d22e3,Saving Gigi,0.9224774882314412,7.5,1.0,911,Café,13034.0,50.0,76.0,29.0
134,4c7434b32db5236a58aab979,Steven's Grocery,0.9179169803928771,,,615,Grocery Store,17069.0,,,
135,4adb7f2cf964a520342821e3,Dufferin Grove Park,0.9773382550089068,8.6,,147,Park,16032.0,135.0,97.0,24.0
135,51572dc9e4b0b5f7ce9d0e13,Takht-e Tavoos,0.9231692162660153,8.8,,342,Persian Restaurant,13317.0,54.0,67.0,21.0
135,4c0003d7f61ea593c529eb13,Linh Restaurant,0.9612265011416573,8.6,2.0,364,Vietnamese Restaurant,13379.0,38.0,88.0,28.0
135,54d1511a498e0bdbddef0f46,Black Cat Espresso Bar,0.9714738704326055,7.9,1.0,335,Café,13034.0,10.0,35.0,5.0
135,4adb4489f964a520642521e3,The 3 Speed,0.9374506455108075,9.1,1.0,540,Bar,13003.0,110.0,150.0,52.0
135,55208e01498e31eeac5ff582,Burdock,0.9592186533952828,9.1,,548,Music Venue,10039.0,183.0,95.0,9.0
135,4b09ad92f964a520811b23e3,Nosso Talho Inc,0.9721839629282746,8.1,,581,Butcher,17059.0,21.0,43.0,8.0
135,51b350c3498ebff240f9a786,Easy Tiger Goods,0.8483034298691838,8.8,,713,Retail,17000.0,8.0,21.0,5.0
135,553e3d0d498e9ba5848b15e0,Tucana Coffee,0.8978935963124162,8.6,1.0,757,Coffee Shop,13035.0,10.0,29.0,2.0
135,5963b3e52be425495a1ed8a1,Sugo,0.9629650034586402,8.3,2.0,777,Italian Restaurant,13236.0,40.0,44.0,13.0
135,4b204b8ef964a520293024e3,Chiado Restaurant,0.8839182414192056,8.2,4.0,771,Portuguese Restaurant,13325.0,25.0,50.0,13.0
135,4dc5bc33d164eb9c9ff7a2a3,Bakerbots Baking,0.9534399696374243,8.9,2.0,828,Bakery,13002.0,150.0,167.0,57.0
135,4c9fb4d154c8a1cd0482994b,The Caledonian,0.9371813000814158,8.7,2.0,825,Whisky Bar,13024.0,91.0,109.0,33.0
135,4ae503e0f964a52004a021e3,Comedy Bar,0.9422927417528266,8.2,,808,Comedy Club,10010.0,105.0,132.0,26.0
135,56418c69498ec00425302f6a,Imanishi Japanese Kitchen,0.958422860081171,9.0,2.0,876,Japanese Restaurant,13263.0,27.0,64.0,10.0
135,5a3aa18a5455b26eb31333d2,Filosophy Pastry and Espresso Bar,0.9352469101794207,8.4,1.0,907,Bakery,13002.0,7.0,15.0,3.0
135,4b8a1959f964a520f15f32e3,College Falafel,0.8493930545608139,7.6,2.0,867,Diner,13049.0,10.0,37.0,24.0
135,55746d14498e3cef911f38bc,Starving Artist,0.9191351563121714,7.9,1.0,948,Restaurant,13065.0,33.0,60.0,14.0
135,4b638028f964a520c87e2ae3,Terrazza,0.9295355627789103,7.9,2.0,975,Pizzeria,13064.0,11.0,35.0,16.0
