stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,latitude,longitude,radius,cat_name,cat_id,t_ratings
176,4adc9148f964a520512d21e3,Chipotle Mexican Grill,0.9928807105822146,8.2,2.0,581,43.639832,-79.395954,1000,Fast Food Restaurant,13145.0,364.0
176,574ad72238fa943556d93b8e,Gyu-Kaku BBQ,0.9752140990089313,8.9,2.0,625,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,63.0
176,529612de11d2ab526191ccc9,Pai,0.9819905851529453,9.2,2.0,639,43.639832,-79.395954,1000,Thai Restaurant,13352.0,935.0
177,4c83268151ada1cd2ed82310,Little Norway Park,0.9800194663287606,7.8,,71,43.639832,-79.395954,1000,Park,16032.0,16.0
177,53dbf8c1498e8a2753074f94,Touti Gelati and Cafe,0.9291682735570125,8.0,1.0,207,43.639832,-79.395954,1000,Café,13034.0,17.0
177,4c1e7433920076b0f563c3e9,Toronto Harbour,0.9868815371589803,8.2,,306,43.639832,-79.395954,1000,Harbor or Marina,16018.0,26.0
177,570027be498e3f54be8ab8eb,Tim Hortons,0.9732491016717781,7.7,1.0,272,43.639832,-79.395954,1000,"Cafe, Coffee, and Tea House",13032.0,19.0
177,4baa0f32f964a5205b473ae3,Toronto Music Garden,0.9897709951701468,9.1,,381,43.639832,-79.395954,1000,Garden,16017.0,84.0
177,5b12b96b31ac6c00397662c0,Sansotei Ramen,0.9142746956090574,8.5,,409,43.639832,-79.395954,1000,Ramen Restaurant,13272.0,21.0
177,56f6ee66498e7f811a135ddd,Roywoods,0.9451392332225345,8.3,2.0,401,43.639832,-79.395954,1000,Caribbean Restaurant,13097.0,15.0
177,564e85ef498e76b4424b429e,Roses New York,0.9523748308939207,7.8,1.0,387,43.639832,-79.395954,1000,Bar,13003.0,15.0
177,4bdde5056198c9b61a1c12ff,Canoe Landing Park,0.9844024510434075,7.5,,375,43.639832,-79.395954,1000,Park,16032.0,33.0
177,53879eb7498ee9aa7b6fe3d8,Toronto Public Library,0.9628793026401974,8.2,,445,43.639832,-79.395954,1000,Library,12080.0,42.0
177,4c10f2d95a43d13a97d7174b,Music Garden Cafe,0.9590778591935553,8.0,1.0,459,43.639832,-79.395954,1000,Café,13034.0,33.0
177,4b107f6cf964a520c07123e3,National Yacht Club,0.9583004303405384,9.0,,522,43.639832,-79.395954,1000,Harbor or Marina,16018.0,26.0
177,4c8965cce51e6dcbf1e55fde,Coronation Dog Park,0.9361651332341653,8.2,,499,43.639832,-79.395954,1000,Dog Park,16033.0,9.0
177,53a71af5498e070ad51fdbcc,Parisco Cafe,0.9472144173262569,7.9,1.0,491,43.639832,-79.395954,1000,Bistro,13027.0,22.0
177,54490365498e78a9fe510022,Starbucks,0.981151941429612,8.3,1.0,546,43.639832,-79.395954,1000,Coffee Shop,13035.0,65.0
177,59d19c050c9f3155d662a0c8,CAFE Dispensary,0.827288364889599,7.8,1.0,514,43.639832,-79.395954,1000,Café,13034.0,8.0
177,4b9333f1f964a520fa3a34e3,Coronation Park,0.9902178637234557,8.8,,584,43.639832,-79.395954,1000,Park,16032.0,95.0
177,4c47a3f831e41b8d1c9c4d35,Waterfront Running Path,0.9530910448766214,7.9,,539,43.639832,-79.395954,1000,Track,18053.0,14.0
177,4bcce2c868f976b00c7b6383,Spadina Wave Deck,0.9478632949516096,8.0,,575,43.639832,-79.395954,1000,Scenic Lookout,16046.0,42.0
177,523a2355498e1d680be63936,Hunters Landing,0.9633261711935063,7.3,3.0,531,43.639832,-79.395954,1000,Restaurant,13065.0,184.0
177,5cba0934e96d0c002c2b37ff,Belgian Moon Brewery,0.9732001297755251,8.7,2.0,691,43.639832,-79.395954,1000,Brewery,13029.0,23.0
177,4b968fd3f964a520dfd434e3,Victoria Memorial Square,0.9782197491414615,8.7,,817,43.639832,-79.395954,1000,Park,16032.0,44.0
177,4b618500f964a52090162ae3,HTO Park,0.9911666942133583,9.0,,882,43.639832,-79.395954,1000,Park,16032.0,152.0
177,4ae338e1f964a520e39121e3,Le Select Bistro,0.9838025453143078,8.8,2.0,920,43.639832,-79.395954,1000,Wine Bar,13025.0,338.0
177,4af6f1fbf964a520450422e3,Martin Goodman Trail,0.9604919226978618,8.1,,880,43.639832,-79.395954,1000,Hiking Trail,16019.0,8.0
177,577edeef498ee0e1785b0698,WestJet Flight Deck,0.9983778059366181,9.1,,960,43.639832,-79.395954,1000,Stadium,10051.0,38.0
177,4ba933bff964a520ca133ae3,Princes' Gates,0.9908116479655238,8.1,,910,43.639832,-79.395954,1000,Monument,16026.0,106.0
177,4bface74b182c9b6f6d87a5a,The Toronto Inukshuk Park: Address,0.9574679081042367,8.4,,943,43.639832,-79.395954,1000,Park,16032.0,13.0
177,5a95ed89d1a4025c9076ec19,Mira Restaurant,0.9137115188021474,8.8,2.0,992,43.639832,-79.395954,1000,Peruvian Restaurant,13322.0,47.0
177,51680a38498e9cc12ffaad70,Forno Cultura,0.8870952931886213,8.8,2.0,998,43.639832,-79.395954,1000,Bakery,13002.0,196.0
177,56437cac498e5a88165d13ce,Porchetta & Co,0.9132585287618068,8.9,1.0,1013,43.639832,-79.395954,1000,American Restaurant,13068.0,167.0
177,4dcb3ddefa76d745f0514d24,WVRST,0.9613305664211951,8.3,2.0,990,43.639832,-79.395954,1000,Beer Bar,13006.0,743.0
177,4ac378c8f964a5206c9b20e3,Old York Bar & Grill,0.9461492785827533,8.1,2.0,971,43.639832,-79.395954,1000,Bar,13003.0,72.0
177,5ef559d681c22600083ce0cb,Ruby Soho,0.9739836801155737,7.9,2.0,989,43.639832,-79.395954,1000,Bar,13003.0,10.0
177,4f9b49fce4b0d8e621ebc41b,Blackberry broadcast studio,0.3224309649300008,7.7,,1003,43.639832,-79.395954,1000,Stadium,10051.0,8.0
177,4ad4c061f964a520adf720e3,Rogers Centre,0.9999449066167153,8.7,3.0,1132,43.639832,-79.395954,1000,Stadium,10051.0,2722.0
177,5952cf02829b0c59fa430f63,The Rec Room,0.9912095446225797,8.3,2.0,1115,43.639832,-79.395954,1000,Arcade,10003.0,163.0
178,539636f4498ecd20b1ba353f,YamChops,0.9181740828482055,8.4,2.0,67,43.639832,-79.395954,1000,Soup Spot,13342.0,29.0
178,514a4961e4b004a36b8d9ea0,Bar Isabel,0.9375485893033135,9.1,3.0,148,43.639832,-79.395954,1000,Cocktail Bar,13009.0,394.0
178,57d0b57b498e640a72cbbe26,Birreria Volo,0.9548540331417308,8.5,,339,43.639832,-79.395954,1000,Beer Bar,13006.0,70.0
178,4c9fb4d154c8a1cd0482994b,The Caledonian,0.9371813000814158,8.7,2.0,379,43.639832,-79.395954,1000,Whisky Bar,13024.0,109.0
178,4ad911ccf964a520c41721e3,The Royal,0.904939427885822,8.3,,364,43.639832,-79.395954,1000,Indie Movie Theater,10026.0,95.0
178,58b0e82d5d6ec60662cbda46,Pinky's Ca Phe,0.8309612571085768,8.8,2.0,407,43.639832,-79.395954,1000,Asian Restaurant,13072.0,53.0
178,4b36adb3f964a5207c3a25e3,Monarch Tavern,0.9579392626056722,7.4,2.0,436,43.639832,-79.395954,1000,Dive Bar,13010.0,74.0
178,4b18570ef964a52023d123e3,The Emmet Ray,0.906708537637963,8.1,2.0,561,43.639832,-79.395954,1000,Bar,13003.0,53.0
178,5c01f8aa1f8ed600392602fa,The Dog and Tiger Kitchen and Bar,0.9263585110094944,8.2,1.0,600,43.639832,-79.395954,1000,Pub,13018.0,9.0
178,4e3b47e92271d21e86da140f,Cocktail Bar,0.9035131214074523,8.9,3.0,648,43.639832,-79.395954,1000,Cocktail Bar,13009.0,132.0
178,4adfd8c0f964a520bf7d21e3,Communist's Daughter,0.9632404703750636,8.6,1.0,648,43.639832,-79.395954,1000,Cocktail Bar,13009.0,88.0
178,550dfcb6498e446e1eff9031,Northern Belle,0.9163621226868431,9.3,3.0,681,43.639832,-79.395954,1000,Cocktail Bar,13009.0,74.0
178,4adb5e5af964a520842621e3,Sam James Coffee Bar,0.9367344315281068,8.5,1.0,658,43.639832,-79.395954,1000,Café,13034.0,141.0
178,4ada6d36f964a520802221e3,Pizzeria Libretto,0.9184066993554074,8.9,3.0,683,43.639832,-79.395954,1000,Pizzeria,13064.0,473.0
178,4fe54620e4b067dfbe1dc838,Get Well,0.9359202737529001,8.4,2.0,677,43.639832,-79.395954,1000,Bar,13003.0,213.0
178,54e0dc87498ecbdb39a0fade,Bar Raval,0.9611714077583726,9.1,3.0,711,43.639832,-79.395954,1000,Lounge,13016.0,353.0
178,4af369d0f964a52060ed21e3,Foxley,0.9258014556896161,9.2,2.0,718,43.639832,-79.395954,1000,Bistro,13027.0,121.0
178,5248b5d711d224db20f7f541,Rhum Corner,0.8596955172350468,7.9,,647,43.639832,-79.395954,1000,Restaurant,13065.0,96.0
178,50c288d2e4b049caaf474ab1,Archive,0.9018664413959439,8.3,2.0,682,43.639832,-79.395954,1000,Wine Bar,13025.0,65.0
178,4c16be99daf42d7f8ead4466,Sunshine Wholesome Market,0.7988479361406473,7.7,,636,43.639832,-79.395954,1000,Health Food Store,17071.0,11.0
178,5a4fe20a286fda0166f6b594,Giulietta,0.9370098984445302,8.5,2.0,727,43.639832,-79.395954,1000,Italian Restaurant,13236.0,23.0
178,4fcd33d7e4b09bf9b13fbba7,La Carnita,0.9365018150209049,8.5,2.0,733,43.639832,-79.395954,1000,Taco Restaurant,13306.0,420.0
178,5d66e06a7c763a0008500365,Bar Vendetta,0.9506302070899063,7.4,2.0,644,43.639832,-79.395954,1000,Bar,13003.0,10.0
178,510563e6e4b00aedc1e56ffa,Aziza Cafe,0.8741177406815663,7.7,,692,43.639832,-79.395954,1000,Restaurant,13065.0,12.0
178,564751d0498e7c1ca8add664,Prairie Boy Bread,0.8337648981690632,7.7,1.0,710,43.639832,-79.395954,1000,Bakery,13002.0,12.0
178,55fb4f19498e141bd2492d4e,Snakes & Lattes College,0.9732919520809995,8.7,1.0,793,43.639832,-79.395954,1000,Arts and Entertainment,10000.0,160.0
178,4adf09c1f964a520347721e3,Saving Grace,0.8365930251776762,7.4,1.0,684,43.639832,-79.395954,1000,Diner,13049.0,154.0
178,5af9ee1eff03060039db2be2,Founder Bar,0.9009910687504209,8.4,,804,43.639832,-79.395954,1000,Restaurant,13065.0,23.0
178,4add090ff964a520a66321e3,Brass Taps Pizza Pub,0.9049210634247271,6.8,1.0,602,43.639832,-79.395954,1000,Lounge,13016.0,19.0
178,4af302d7f964a520c4e921e3,I Deal Coffee,0.9287581339258932,8.3,1.0,803,43.639832,-79.395954,1000,Café,13034.0,59.0
178,4d31ecf26c7c721e40e7aa56,Trinity Bellwoods Dog Park - the Bowl,0.9572781420062562,8.0,,793,43.639832,-79.395954,1000,Dog Park,16033.0,15.0
178,56418c69498ec00425302f6a,Imanishi Japanese Kitchen,0.958422860081171,9.0,2.0,864,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,64.0
178,4c0699288b4520a11da58597,Enoteca Sociale,0.9259606143524385,8.3,2.0,822,43.639832,-79.395954,1000,Italian Restaurant,13236.0,137.0
178,4ae662e8f964a520cfa621e3,Reposado Bar & Lounge,0.9084531614419775,8.7,2.0,858,43.639832,-79.395954,1000,Night Club,10032.0,131.0
178,4f7891c7e4b0b9643b73e08d,Bellwoods Brewery,0.9583677666978863,9.3,3.0,882,43.639832,-79.395954,1000,Bar,13003.0,640.0
178,5929f6d73abcaf2166cba309,La Palma,0.9271359398625114,7.8,2.0,799,43.639832,-79.395954,1000,Bar,13003.0,90.0
178,5b3d62c9270ee7002c7de12e,Paradise Grapevine,0.9571251048304654,9.0,2.0,895,43.639832,-79.395954,1000,Wine Bar,13025.0,19.0
178,4bdde069587b2d7fb6715509,Ella's Uncle,0.8980466334882069,6.9,1.0,679,43.639832,-79.395954,1000,Café,13034.0,44.0
178,4adb969ef964a520332921e3,Banjara Indian Cuisine,0.9559008074241395,8.8,1.0,912,43.639832,-79.395954,1000,Indian Restaurant,13199.0,214.0
178,50456a23e4b0a30df06f1391,Tallboys Craft Beer House,0.9345062102485936,8.5,2.0,914,43.639832,-79.395954,1000,Pub,13018.0,107.0
178,54713d37498ec7371141032e,Civil Liberties,0.965034066075331,8.9,3.0,936,43.639832,-79.395954,1000,Cocktail Bar,13009.0,66.0
178,4f5e4f67e4b0241544b69415,Hashtag Gallery,0.8411657759903035,8.8,,936,43.639832,-79.395954,1000,Art Gallery,10004.0,26.0
178,4b896cb7f964a520123532e3,La Bella Managua,0.9440251225827778,8.7,2.0,932,43.639832,-79.395954,1000,French Restaurant,13148.0,47.0
178,5585e8e4498e449c49da5d33,The Lucky Shrike Bar,0.9275338365195673,7.4,2.0,799,43.639832,-79.395954,1000,Bar,13003.0,9.0
178,4ad4c05df964a5204cf620e3,Sneaky Dee's,0.9876039887609498,8.5,1.0,935,43.639832,-79.395954,1000,Lounge,13016.0,607.0
178,4ad4c05ef964a520bdf620e3,Trinity Bellwoods Park,0.9952803334986134,9.4,,972,43.639832,-79.395954,1000,Park,16032.0,609.0
178,559d5ad3498e2c13fe471cf2,Shayne's Consignment,0.7972379850513287,,,541,43.639832,-79.395954,1000,Vintage and Thrift Store,17138.0,
178,537bd61f498e0dae73728800,Bang Bang Ice Cream & Bakery,0.9448760092801743,9.0,2.0,974,43.639832,-79.395954,1000,Ice Cream Parlor,13046.0,369.0
178,52c5dd8d498e25dee9f19457,Ramen Isshin,0.9371262066981311,9.0,1.0,974,43.639832,-79.395954,1000,Ramen Restaurant,13272.0,248.0
178,4e31eb26628483139913407b,The Depanneur,0.9136319394707362,7.8,,890,43.639832,-79.395954,1000,"Cafe, Coffee, and Tea House",13032.0,51.0
179,5a4fe20a286fda0166f6b594,Giulietta,0.9370098984445302,8.5,2.0,181,43.639832,-79.395954,1000,Italian Restaurant,13236.0,23.0
179,54d1511a498e0bdbddef0f46,Black Cat Espresso Bar,0.9714738704326055,7.9,1.0,208,43.639832,-79.395954,1000,Café,13034.0,35.0
179,51572dc9e4b0b5f7ce9d0e13,Takht-e Tavoos,0.9231692162660153,8.8,,269,43.639832,-79.395954,1000,Persian Restaurant,13317.0,67.0
179,51b350c3498ebff240f9a786,Easy Tiger Goods,0.8483034298691838,8.8,,353,43.639832,-79.395954,1000,Retail,17000.0,21.0
179,51b37cce498e15fcf838bc08,The Brockton Haunt,0.8642437820995477,8.5,1.0,344,43.639832,-79.395954,1000,Café,13034.0,40.0
179,4c0003d7f61ea593c529eb13,Linh Restaurant,0.9612265011416573,8.6,2.0,353,43.639832,-79.395954,1000,Vietnamese Restaurant,13379.0,88.0
179,563c1b95cd108ec5a5dd5dce,Antler Kitchen & Bar,0.9385035412802478,8.5,,353,43.639832,-79.395954,1000,Restaurant,13065.0,58.0
179,553e3d0d498e9ba5848b15e0,Tucana Coffee,0.8978935963124162,8.6,1.0,361,43.639832,-79.395954,1000,Coffee Shop,13035.0,29.0
179,54557a55498ea36c77f66390,Sukho Thai,0.9019705066754816,8.3,2.0,351,43.639832,-79.395954,1000,Thai Restaurant,13352.0,68.0
179,4adb7f2cf964a520342821e3,Dufferin Grove Park,0.9773382550089068,8.6,,404,43.639832,-79.395954,1000,Park,16032.0,97.0
179,56418c69498ec00425302f6a,Imanishi Japanese Kitchen,0.958422860081171,9.0,2.0,440,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,64.0
179,5af9ee1eff03060039db2be2,Founder Bar,0.9009910687504209,8.4,,507,43.639832,-79.395954,1000,Restaurant,13065.0,23.0
179,4c9fb4d154c8a1cd0482994b,The Caledonian,0.9371813000814158,8.7,2.0,527,43.639832,-79.395954,1000,Whisky Bar,13024.0,109.0
179,4ae39ff8f964a520659721e3,Brazil Bakery & Pastry Ltd,0.958404495620076,7.4,1.0,481,43.639832,-79.395954,1000,Bakery,13002.0,47.0
179,50a702fde4b0170b30bcbc6b,Wallflower,0.8102400235065103,8.1,3.0,679,43.639832,-79.395954,1000,Bar,13003.0,61.0
179,514a4961e4b004a36b8d9ea0,Bar Isabel,0.9375485893033135,9.1,3.0,757,43.639832,-79.395954,1000,Cocktail Bar,13009.0,394.0
179,4fe54620e4b067dfbe1dc838,Get Well,0.9359202737529001,8.4,2.0,734,43.639832,-79.395954,1000,Bar,13003.0,213.0
179,4adfd8c0f964a520bf7d21e3,Communist's Daughter,0.9632404703750636,8.6,1.0,800,43.639832,-79.395954,1000,Cocktail Bar,13009.0,88.0
179,4ada6d36f964a520802221e3,Pizzeria Libretto,0.9184066993554074,8.9,3.0,846,43.639832,-79.395954,1000,Pizzeria,13064.0,473.0
179,4af369d0f964a52060ed21e3,Foxley,0.9258014556896161,9.2,2.0,872,43.639832,-79.395954,1000,Bistro,13027.0,121.0
179,52a3b32b11d2996c4565e91b,Fix Coffee + Bikes,0.9480040891533371,9.0,1.0,877,43.639832,-79.395954,1000,Café,13034.0,21.0
179,60eb6856be2741225b07217b,Pizzeria Badiali,0.9765424616947949,8.6,1.0,872,43.639832,-79.395954,1000,Pizzeria,13064.0,14.0
179,4b80365bf964a520e25c30e3,Toronto Public Library,0.9666440171646496,8.3,,888,43.639832,-79.395954,1000,Library,12080.0,51.0
179,4b09ad92f964a520811b23e3,Nosso Talho Inc,0.9721839629282746,8.1,,895,43.639832,-79.395954,1000,Butcher,17059.0,43.0
179,4adb4489f964a520642521e3,The 3 Speed,0.9374506455108075,9.1,1.0,979,43.639832,-79.395954,1000,Bar,13003.0,150.0
179,4af302d7f964a520c4e921e3,I Deal Coffee,0.9287581339258932,8.3,1.0,935,43.639832,-79.395954,1000,Café,13034.0,59.0
179,55208e01498e31eeac5ff582,Burdock,0.9592186533952828,9.1,,985,43.639832,-79.395954,1000,Music Venue,10039.0,95.0
179,55610dcd498e1b69839a65d9,Field Trip Cafe,0.9008257886005668,8.3,1.0,944,43.639832,-79.395954,1000,Bakery,13002.0,27.0
179,4f7891c7e4b0b9643b73e08d,Bellwoods Brewery,0.9583677666978863,9.3,3.0,1007,43.639832,-79.395954,1000,Bar,13003.0,640.0
179,4ae662e8f964a520cfa621e3,Reposado Bar & Lounge,0.9084531614419775,8.7,2.0,987,43.639832,-79.395954,1000,Night Club,10032.0,131.0
179,539636f4498ecd20b1ba353f,YamChops,0.9181740828482055,8.4,2.0,972,43.639832,-79.395954,1000,Soup Spot,13342.0,29.0
179,4ae503e0f964a52004a021e3,Comedy Bar,0.9422927417528266,8.2,,982,43.639832,-79.395954,1000,Comedy Club,10010.0,132.0
179,55f83dc7498e828911fa04c5,Burdock Bottle Shop,0.9288989281276208,8.0,,994,43.639832,-79.395954,1000,Beer Store,17058.0,10.0
179,54b2937b498e65df2444eb1f,The City Church International,0.8745523662608121,,,623,43.639832,-79.395954,1000,Church,12101.0,
179,4b19549ff964a5205ddb23e3,Mike's NOFRILLS Toronto,0.9967984622824576,7.2,,925,43.639832,-79.395954,1000,Drugstore,17035.0,80.0
179,57556912498ef77717924958,Cygnet Coffee,0.12177474152021009,,1.0,714,43.639832,-79.395954,1000,Café,13034.0,
179,4d9cbcfebaae54815e43e264,City View Alternative School Sr,0.18888460384796674,,,716,43.639832,-79.395954,1000,Elementary School,12058.0,
179,4c877a07e602b1f740e2c77a,Shirley Street Jr PS,0.3605494646759591,,,735,43.639832,-79.395954,1000,Elementary School,12058.0,
179,4dc48db6d164eb9c9fd8efb5,Meredith Keith Gallery,0.533958949307966,,,736,43.639832,-79.395954,1000,Art Gallery,10004.0,
179,4b9a9de7f964a520c2c635e3,Tim Hortons,0.987585624299855,5.7,1.0,816,43.639832,-79.395954,1000,"Cafe, Coffee, and Tea House",13032.0,21.0
179,5c17b2bf7dc9e1002cec0334,Viaggio,0.9481020329458432,,2.0,818,43.639832,-79.395954,1000,Italian Restaurant,13236.0,
179,4dceadb4d22deadedd58116d,Subway,0.8545044962322247,6.3,1.0,981,43.639832,-79.395954,1000,Deli,13039.0,4.0
179,4c51a88ad2a7c9b63a0b9311,Albany Pizza,0.8441653046358021,,1.0,908,43.639832,-79.395954,1000,Pizzeria,13064.0,
179,5ab8eb0d18d43b20b0210e77,DRUGStore Pharmacy,0.3079475266131649,,,918,43.639832,-79.395954,1000,Drugstore,17035.0,
179,4bb263182397b7139cf136b3,West Toronto Collegiate,0.340397529367834,,,967,43.639832,-79.395954,1000,High School,12059.0,
179,5af61b5122d490002c778bcc,The John,0.9665338303980803,,,973,43.639832,-79.395954,1000,Beer Bar,13006.0,
180,550dfcb6498e446e1eff9031,Northern Belle,0.9163621226868431,9.3,3.0,90,43.639832,-79.395954,1000,Cocktail Bar,13009.0,74.0
180,4ad4c05ef964a520bdf620e3,Trinity Bellwoods Park,0.9952803334986134,9.4,,495,43.639832,-79.395954,1000,Park,16032.0,609.0
180,54e0dc87498ecbdb39a0fade,Bar Raval,0.9611714077583726,9.1,3.0,529,43.639832,-79.395954,1000,Lounge,13016.0,353.0
180,4fcd33d7e4b09bf9b13fbba7,La Carnita,0.9365018150209049,8.5,2.0,536,43.639832,-79.395954,1000,Taco Restaurant,13306.0,420.0
180,55fb4f19498e141bd2492d4e,Snakes & Lattes College,0.9732919520809995,8.7,1.0,573,43.639832,-79.395954,1000,Arts and Entertainment,10000.0,160.0
180,542ade6a498e0b0d2595d9f1,Cumbrae's,0.9080307788367951,9.3,,602,43.639832,-79.395954,1000,Restaurant,13065.0,41.0
180,4ade77f6f964a5200c7621e3,Terroni,0.9544806224328014,8.9,2.0,603,43.639832,-79.395954,1000,Pizzeria,13064.0,348.0
180,4ad871e0f964a5206e1121e3,Nadege,0.9319964005656254,8.8,3.0,616,43.639832,-79.395954,1000,Bakery,13002.0,410.0
180,52c5dd8d498e25dee9f19457,Ramen Isshin,0.9371262066981311,9.0,1.0,696,43.639832,-79.395954,1000,Ramen Restaurant,13272.0,248.0
180,4af62ecaf964a520ff0122e3,Oyster Boy,0.932663642652073,8.8,2.0,714,43.639832,-79.395954,1000,Diner,13049.0,119.0
180,4af369d0f964a52060ed21e3,Foxley,0.9258014556896161,9.2,2.0,764,43.639832,-79.395954,1000,Bistro,13027.0,121.0
180,4ada6d36f964a520802221e3,Pizzeria Libretto,0.9184066993554074,8.9,3.0,758,43.639832,-79.395954,1000,Pizzeria,13064.0,473.0
180,4adfd8c0f964a520bf7d21e3,Communist's Daughter,0.9632404703750636,8.6,1.0,773,43.639832,-79.395954,1000,Cocktail Bar,13009.0,88.0
180,4f7891c7e4b0b9643b73e08d,Bellwoods Brewery,0.9583677666978863,9.3,3.0,809,43.639832,-79.395954,1000,Bar,13003.0,640.0
180,4ae662e8f964a520cfa621e3,Reposado Bar & Lounge,0.9084531614419775,8.7,2.0,800,43.639832,-79.395954,1000,Night Club,10032.0,131.0
180,514a4961e4b004a36b8d9ea0,Bar Isabel,0.9375485893033135,9.1,3.0,821,43.639832,-79.395954,1000,Cocktail Bar,13009.0,394.0
180,537bd61f498e0dae73728800,Bang Bang Ice Cream & Bakery,0.9448760092801743,9.0,2.0,842,43.639832,-79.395954,1000,Ice Cream Parlor,13046.0,369.0
180,4b116957f964a520087c23e3,Kid Icarus,0.9131177345600794,8.9,,856,43.639832,-79.395954,1000,Print Store,17112.0,68.0
180,4ada6d8df964a520832221e3,Union Restaurant,0.9344756028134354,9.2,2.0,870,43.639832,-79.395954,1000,French Restaurant,13148.0,249.0
180,53e7ff72498ec1fa4deab5d0,Mamakas Taverna,0.9463512876547971,9.1,2.0,873,43.639832,-79.395954,1000,Greek Restaurant,13177.0,119.0
180,589bc46a739d8546efb5f2fd,Grey Gardens,0.9161172632055778,8.7,2.0,862,43.639832,-79.395954,1000,Wine Bar,13025.0,61.0
180,587bc580e786b26b0d586aa3,Film Cafe,0.9344266309171824,8.6,2.0,865,43.639832,-79.395954,1000,Comfort Food Restaurant,13134.0,46.0
180,51f7b952498ec4fd67788f71,Early Bird Espresso & Brew Bar,0.8876156195863099,8.3,2.0,852,43.639832,-79.395954,1000,Café,13034.0,325.0
180,4ad4c05ef964a5208cf620e3,Bovine Sex Club,0.9492896014299794,8.0,2.0,836,43.639832,-79.395954,1000,Night Club,10032.0,116.0
180,51438b33e4b0a40e33fe5e77,Jimmy's Coffee,0.9234875335916601,8.7,2.0,909,43.639832,-79.395954,1000,Café,13034.0,267.0
180,4ad7bb35f964a520340e21e3,Ronnie's Local 069,0.9309924766924381,7.9,2.0,841,43.639832,-79.395954,1000,Dive Bar,13010.0,92.0
180,4af1c047f964a520cfe221e3,El Trompo,0.9349041069056495,8.3,2.0,893,43.639832,-79.395954,1000,American Restaurant,13068.0,145.0
180,55820db4498e4abb523622bf,Otto's Berlin Döner,0.9168763275974999,8.6,1.0,915,43.639832,-79.395954,1000,Gastropub,13057.0,155.0
180,4ff222e6582f33c0ee007ba7,Handlebar,0.935424433303338,7.8,1.0,856,43.639832,-79.395954,1000,Night Club,10032.0,99.0
180,4afd95c3f964a520cd2822e3,Outer Layer,0.9254953813380347,8.5,,922,43.639832,-79.395954,1000,Gift Store,17089.0,37.0
180,4d13b509e3b5224b14da9143,Café Pamenar,0.934995929211124,8.6,2.0,933,43.639832,-79.395954,1000,Café,13034.0,215.0
180,51a261ca498ea3d3eaf40876,FIKA Cafe,0.9174762333265997,8.8,1.0,944,43.639832,-79.395954,1000,Café,13034.0,204.0
180,534edf63498ee9ce39f7290b,Dolce Gelato,0.9403583518508316,7.9,2.0,876,43.639832,-79.395954,1000,Café,13034.0,77.0
180,573cf7fb498ea0619b6c64dd,El Rey Mezcal Bar,0.9488304899026071,8.7,3.0,952,43.639832,-79.395954,1000,Cocktail Bar,13009.0,98.0
180,4ad4c05cf964a52008f620e3,Wanda's Pie in the Sky,0.9465104463176195,8.2,2.0,909,43.639832,-79.395954,1000,Bakery,13002.0,203.0
180,4adccb27f964a520e02f21e3,Essence of Life Organics,0.9158050673669648,8.9,,960,43.639832,-79.395954,1000,Organic Grocery,17070.0,59.0
180,50427a03e4b08d9f5931f593,Seven Lives,0.9243567847501515,8.7,1.0,951,43.639832,-79.395954,1000,Mexican Restaurant,13303.0,393.0
180,4af9c0c0f964a520ee1322e3,Blue Banana Market,0.9491181997930938,7.9,,883,43.639832,-79.395954,1000,Gift Store,17089.0,127.0
180,4be0b04f4f15c9287a1bcc0b,La Palette,0.9598124376373509,8.6,4.0,946,43.639832,-79.395954,1000,French Restaurant,13148.0,133.0
180,535163cf498ea10a3b9582b5,Blackbird Baking Co,0.93896265280762,8.8,1.0,978,43.639832,-79.395954,1000,Bakery,13002.0,81.0
180,4a8d5b48f964a520840f20e3,Moonbean Coffee Co,0.9473184826057947,8.7,1.0,980,43.639832,-79.395954,1000,Café,13034.0,212.0
180,4af75140f964a520490822e3,Bikes on Wheels,0.8314999479673603,8.2,,941,43.639832,-79.395954,1000,Bicycle Store,17119.0,29.0
180,55175269498ef06e96eeeb98,Trinity Common,0.9331411186405402,8.0,2.0,930,43.639832,-79.395954,1000,Arts and Entertainment,10000.0,116.0
180,5d96909616cfd90008f7dff4,Ramen Isshin,0.9581106642425578,7.5,,866,43.639832,-79.395954,1000,Ramen Restaurant,13272.0,11.0
180,56464481498e460c7247dc56,Saku Sushi,0.9272828555512705,8.4,2.0,988,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,94.0
180,4ad4c062f964a520ccf720e3,Factory Theatre,0.9576148237929958,8.1,,972,43.639832,-79.395954,1000,Music Venue,10039.0,40.0
180,4ad93053f964a520f21821e3,BarChef,0.9543581926921688,8.1,3.0,996,43.639832,-79.395954,1000,Cocktail Bar,13009.0,243.0
180,59bacc07a4236259f0fbf005,Northern Maverick Brewing Co,0.9734205033086637,7.3,2.0,986,43.639832,-79.395954,1000,Brewery,13029.0,49.0
181,4d31ecf26c7c721e40e7aa56,Trinity Bellwoods Dog Park - the Bowl,0.9572781420062562,8.0,,235,43.639832,-79.395954,1000,Dog Park,16033.0,15.0
