Station Index,Name,Rating,Price 1-4,Distance (m),Latitude,Longitude,Category,Total Ratings
155,Outpost Coffee Roasters,8.2,1.0,199,43.639832,-79.395954,Café,58.0
155,The Gaslight,8.4,1.0,307,43.639832,-79.395954,Arts and Entertainment,29.0
155,Cabin Fever Collective,8.9,2.0,413,43.639832,-79.395954,Bar,49.0
155,Bandit Brewery,8.6,2.0,450,43.639832,-79.395954,Bar,114.0
155,Rent Frock Repeat,8.1,,429,43.639832,-79.395954,Clothing Store,10.0
155,Revue Cinema,8.8,,589,43.639832,-79.395954,Movie Theater,65.0
155,Henderson Brewing Co,8.2,2.0,567,43.639832,-79.395954,Brewery,58.0
155,La Cubana,8.6,2.0,611,43.639832,-79.395954,Diner,222.0
155,Propeller Coffee Co,8.8,1.0,630,43.639832,-79.395954,Café,92.0
155,The Mugshot Tavern,8.2,2.0,672,43.639832,-79.395954,Bar,101.0
155,The Chocolateria,8.8,1.0,724,43.639832,-79.395954,Ice Cream Parlor,34.0
155,Reunion Island Coffee Bar,7.9,1.0,664,43.639832,-79.395954,Café,66.0
155,Inter-Ster Restaurant,8.2,2.0,740,43.639832,-79.395954,Diner,37.0
155,Shao Design,,,416,43.639832,-79.395954,Metals Supplier,
155,"Museum of Contemporary Art Toronto: Hours, Address",6.7,,562,43.639832,-79.395954,Art Museum,32.0
155,Sugo,8.3,2.0,774,43.639832,-79.395954,Italian Restaurant,44.0
155,Game Mania,7.2,,667,43.639832,-79.395954,Video Games Store,11.0
155,Pizzeria Defina,9.2,1.0,864,43.639832,-79.395954,Pizzeria,102.0
155,Sushi Place,6.7,2.0,632,43.639832,-79.395954,Sushi Restaurant,20.0
155,Subway,6.5,1.0,636,43.639832,-79.395954,Deli,6.0
155,Wallace Espresso,8.3,1.0,893,43.639832,-79.395954,Café,58.0
155,Barque Smokehouse,8.5,2.0,941,43.639832,-79.395954,BBQ Joint,333.0
155,Lithuania Park,8.5,,948,43.639832,-79.395954,Park,14.0
155,Brock Sandwich,8.2,1.0,936,43.639832,-79.395954,Fast Food Restaurant,67.0
155,Cafe Pho Nho,5.8,2.0,579,43.639832,-79.395954,Vietnamese Restaurant,35.0
155,Mattachioni,8.8,1.0,987,43.639832,-79.395954,Bakery,37.0
155,Donna’s,7.7,1.0,892,43.639832,-79.395954,Diner,12.0
155,Campbell Avenue Park,7.5,,856,43.639832,-79.395954,Park,12.0
155,CQB Tactical Paintball,,,561,43.639832,-79.395954,Arts and Entertainment,
155,Hannah's Cafe and Bistro,7.9,1.0,920,43.639832,-79.395954,Café,18.0
155,Baguette & Co,8.4,1.0,985,43.639832,-79.395954,Café,14.0
155,Home Baking Co,8.3,1.0,991,43.639832,-79.395954,Bakery,34.0
155,Barque Butcher Bar,8.2,,987,43.639832,-79.395954,Bar,24.0
155,Cafe Con Leche,8.0,1.0,999,43.639832,-79.395954,Café,52.0
155,Thai Lime,8.0,2.0,1000,43.639832,-79.395954,Thai Restaurant,20.0
155,Pizza Pizza,5.6,1.0,659,43.639832,-79.395954,Pizzeria,12.0
155,To Fine Foods Stores,7.0,,978,43.639832,-79.395954,Retail,8.0
155,Clint Roenisch Gallery,,,748,43.639832,-79.395954,Art Gallery,
155,St Martin in-the-Fields,,,760,43.639832,-79.395954,Church,
155,City Community Centre,,,834,43.639832,-79.395954,Community Center,
155,West Toronto Collegiate,,,905,43.639832,-79.395954,High School,
155,Blacksmith Cycle,,,993,43.639832,-79.395954,Bicycle Store,
155,Gallery 345,,,994,43.639832,-79.395954,Art Gallery,
156,HTO Park,9.0,,25,43.639832,-79.395954,Park,152.0
156,Tim Hortons,8.1,1.0,126,43.639832,-79.395954,"Cafe, Coffee, and Tea House",73.0
156,Pizzaiolo,7.5,1.0,129,43.639832,-79.395954,Pizzeria,14.0
156,Amsterdam BrewHouse,8.3,2.0,217,43.639832,-79.395954,Brewery,914.0
156,Harbourfront Wavedecks,8.0,,237,43.639832,-79.395954,Scenic Lookout,32.0
156,Indian Roti House,7.5,2.0,207,43.639832,-79.395954,Indian Restaurant,56.0
156,Harbourfront Centre,9.1,,353,43.639832,-79.395954,Music Venue,547.0
156,Steam Whistle Biergarten,8.3,,328,43.639832,-79.395954,Restaurant,23.0
156,WestJet Flight Deck,9.1,,365,43.639832,-79.395954,Stadium,38.0
156,The Rec Room,8.3,2.0,355,43.639832,-79.395954,Arcade,163.0
156,Spadina Wave Deck,8.0,,345,43.639832,-79.395954,Scenic Lookout,42.0
156,Starbucks,8.3,1.0,378,43.639832,-79.395954,Coffee Shop,65.0
156,Steam Whistle Brewing,9.3,1.0,422,43.639832,-79.395954,Brewery,885.0
156,Rogers Centre,8.7,3.0,422,43.639832,-79.395954,Stadium,2722.0
156,Boxcar Social,8.2,1.0,407,43.639832,-79.395954,Bar,146.0
156,The Power Plant,8.4,1.0,444,43.639832,-79.395954,Art Gallery,79.0
156,Ripley's Aquarium of Canada,8.8,2.0,471,43.639832,-79.395954,Aquarium,1785.0
156,Subway,7.5,1.0,379,43.639832,-79.395954,Deli,18.0
156,Roundhouse Park,9.3,,494,43.639832,-79.395954,Park,97.0
156,Sky Pod,9.2,,512,43.639832,-79.395954,Scenic Lookout,125.0
156,CN Tower,9.0,,515,43.639832,-79.395954,Structure,2462.0
156,Music Garden Cafe,8.0,1.0,462,43.639832,-79.395954,Café,33.0
156,Toronto Music Garden,9.1,,530,43.639832,-79.395954,Garden,84.0
156,Evviva Breakfast Restaurant,8.5,1.0,517,43.639832,-79.395954,Deli,80.0
156,360 Restaurant,8.0,3.0,509,43.639832,-79.395954,Wine Bar,455.0
156,Pearl Harbourfront Restaurant,8.4,3.0,548,43.639832,-79.395954,Diner,179.0
156,Aroma Espresso Bar,8.4,1.0,570,43.639832,-79.395954,Café,43.0
156,BeaverTails,8.6,1.0,629,43.639832,-79.395954,Dessert Shop,97.0
156,Delta Toronto Club Lounge,8.3,,639,43.639832,-79.395954,Roof Deck,10.0
156,SOCO Kitchen + Bar,8.2,,634,43.639832,-79.395954,Bistro,156.0
156,Joe Bird,7.6,1.0,575,43.639832,-79.395954,Ice Cream Parlor,28.0
156,Taverna Mercatto,8.0,2.0,620,43.639832,-79.395954,Pizzeria,102.0
156,IQ Food Co,8.9,1.0,696,43.639832,-79.395954,Wholesaler,83.0
156,E11Even,8.3,3.0,695,43.639832,-79.395954,New American Restaurant,219.0
156,Harbour Square Park,9.4,,746,43.639832,-79.395954,Park,128.0
156,Sport Chek Maple Leaf Square,8.3,,705,43.639832,-79.395954,Sporting Goods Retail,281.0
156,Maple Leaf Square,8.6,,766,43.639832,-79.395954,Plaza,85.0
156,Touti Gelati and Cafe,8.0,1.0,740,43.639832,-79.395954,Café,17.0
156,CAFE Dispensary,7.8,1.0,751,43.639832,-79.395954,Café,8.0
156,Toca,8.5,2.0,831,43.639832,-79.395954,Italian Restaurant,48.0
156,RS - Real Sports,7.9,3.0,792,43.639832,-79.395954,Sports Bar,784.0
156,The Goodman Pub and Kitchen,6.6,,603,43.639832,-79.395954,Restaurant,49.0
156,Miku,9.1,2.0,887,43.639832,-79.395954,Sushi Restaurant,207.0
156,Sansotei Ramen,8.5,,869,43.639832,-79.395954,Ramen Restaurant,21.0
156,Canoe Landing Park,7.5,,774,43.639832,-79.395954,Park,33.0
156,Mos Mos,8.7,1.0,898,43.639832,-79.395954,Coffee Shop,13.0
156,Akira Back Toronto,8.7,2.0,902,43.639832,-79.395954,Japanese Restaurant,20.0
156,Wvrst Union Station,9.1,,921,43.639832,-79.395954,Beer Bar,33.0
156,Scotiabank Arena,8.7,3.0,913,43.639832,-79.395954,Stadium,2607.0
156,Roywoods,8.3,2.0,889,43.639832,-79.395954,Caribbean Restaurant,15.0
157,Toronto Public Library,8.2,,68,43.639832,-79.395954,Library,42.0
157,Roses New York,7.8,1.0,58,43.639832,-79.395954,Bar,15.0
157,Roywoods,8.3,2.0,92,43.639832,-79.395954,Caribbean Restaurant,15.0
157,Sansotei Ramen,8.5,,113,43.639832,-79.395954,Ramen Restaurant,21.0
157,Tim Hortons,7.7,1.0,201,43.639832,-79.395954,"Cafe, Coffee, and Tea House",19.0
157,Canoe Landing Park,7.5,,208,43.639832,-79.395954,Park,33.0
157,CAFE Dispensary,7.8,1.0,267,43.639832,-79.395954,Café,8.0
157,Belgian Moon Brewery,8.7,2.0,334,43.639832,-79.395954,Brewery,23.0
157,Hunters Landing,7.3,3.0,256,43.639832,-79.395954,Restaurant,184.0
157,Touti Gelati and Cafe,8.0,1.0,347,43.639832,-79.395954,Café,17.0
157,Victoria Memorial Square,8.7,,400,43.639832,-79.395954,Park,44.0
157,Toronto Music Garden,9.1,,520,43.639832,-79.395954,Garden,84.0
157,Le Select Bistro,8.8,2.0,554,43.639832,-79.395954,Wine Bar,338.0
157,Little Norway Park,7.8,,487,43.639832,-79.395954,Park,16.0
157,Parisco Cafe,7.9,1.0,522,43.639832,-79.395954,Bistro,22.0
157,WVRST,8.3,2.0,567,43.639832,-79.395954,Beer Bar,743.0
157,Music Garden Cafe,8.0,1.0,550,43.639832,-79.395954,Café,33.0
157,Porchetta & Co,8.9,1.0,608,43.639832,-79.395954,American Restaurant,167.0
157,Wilbur Mexicana,9.0,1.0,638,43.639832,-79.395954,Taco Restaurant,394.0
157,Starbucks,8.3,1.0,615,43.639832,-79.395954,Coffee Shop,65.0
157,Gusto 101,8.8,2.0,647,43.639832,-79.395954,Italian Restaurant,594.0
157,The Keg,8.3,,622,43.639832,-79.395954,Restaurant,100.0
157,Old York Bar & Grill,8.1,2.0,628,43.639832,-79.395954,Bar,72.0
157,Rodney's Oyster House,9.2,3.0,687,43.639832,-79.395954,Seafood Restaurant,261.0
157,Jimmy's Coffee,8.8,2.0,677,43.639832,-79.395954,Coffee Shop,348.0
157,Chubby's Jamaican Kitchen,8.8,2.0,693,43.639832,-79.395954,Caribbean Restaurant,51.0
157,Coronation Park,8.8,,694,43.639832,-79.395954,Park,95.0
157,Spadina Wave Deck,8.0,,650,43.639832,-79.395954,Scenic Lookout,42.0
157,Simit & Chai Co,8.9,1.0,717,43.639832,-79.395954,Bagel Shop,182.0
157,Coronation Dog Park,8.2,,700,43.639832,-79.395954,Dog Park,9.0
157,SOMA chocolatemaker,9.3,2.0,751,43.639832,-79.395954,Peruvian Restaurant,310.0
157,Beast Restaurant,8.4,2.0,726,43.639832,-79.395954,American Restaurant,209.0
157,Forget Me Not Cafe,8.4,1.0,733,43.639832,-79.395954,Coffee Shop,22.0
157,Toronto Harbour,8.2,,726,43.639832,-79.395954,Harbor or Marina,26.0
157,Factory Theatre,8.1,,739,43.639832,-79.395954,Music Venue,40.0
157,Waterfront Running Path,7.9,,743,43.639832,-79.395954,Track,14.0
157,Stanley Park,8.7,,825,43.639832,-79.395954,Dog Park,27.0
157,Impact Kitchen,8.2,1.0,802,43.639832,-79.395954,Café,24.0
157,National Yacht Club,9.0,,850,43.639832,-79.395954,Harbor or Marina,26.0
157,WestJet Flight Deck,9.1,,869,43.639832,-79.395954,Stadium,38.0
157,Bar Hop,8.6,2.0,862,43.639832,-79.395954,Beer Bar,463.0
157,Fahrenheit Coffee,8.6,1.0,879,43.639832,-79.395954,Coffee Shop,45.0
157,Stanley Park,7.8,,860,43.639832,-79.395954,Tennis,23.0
157,HTO Park,9.0,,956,43.639832,-79.395954,Park,152.0
157,Khao San Road,8.3,2.0,918,43.639832,-79.395954,Thai Restaurant,95.0
157,Princes' Gates,8.1,,915,43.639832,-79.395954,Monument,106.0
157,Blackberry broadcast studio,7.7,,886,43.639832,-79.395954,Stadium,8.0
157,Cb2,8.0,,936,43.639832,-79.395954,Retail,63.0
157,Graffiti Alley,8.3,,982,43.639832,-79.395954,Monument,245.0
157,416 Snack Bar,8.4,2.0,991,43.639832,-79.395954,Speakeasy,265.0
158,Enigma Coffee and Food,7.8,1.0,107,43.639832,-79.395954,Poutine Restaurant,13.0
158,Outpost Coffee Roasters,8.2,1.0,176,43.639832,-79.395954,Café,58.0
158,Cabin Fever Collective,8.9,2.0,381,43.639832,-79.395954,Bar,49.0
158,The Gaslight,8.4,1.0,362,43.639832,-79.395954,Arts and Entertainment,29.0
158,Bandit Brewery,8.6,2.0,561,43.639832,-79.395954,Bar,114.0
158,Rent Frock Repeat,8.1,,543,43.639832,-79.395954,Clothing Store,10.0
158,Propeller Coffee Co,8.8,1.0,652,43.639832,-79.395954,Café,92.0
158,The Mugshot Tavern,8.2,2.0,636,43.639832,-79.395954,Bar,101.0
158,Revue Cinema,8.8,,687,43.639832,-79.395954,Movie Theater,65.0
158,Henderson Brewing Co,8.2,2.0,675,43.639832,-79.395954,Brewery,58.0
158,La Cubana,8.6,2.0,710,43.639832,-79.395954,Diner,222.0
158,Game Mania,7.2,,630,43.639832,-79.395954,Video Games Store,11.0
158,The Chocolateria,8.8,1.0,825,43.639832,-79.395954,Ice Cream Parlor,34.0
158,Reunion Island Coffee Bar,7.9,1.0,764,43.639832,-79.395954,Café,66.0
158,Sushi Place,6.7,2.0,595,43.639832,-79.395954,Sushi Restaurant,20.0
158,Sugo,8.3,2.0,824,43.639832,-79.395954,Italian Restaurant,44.0
158,Lithuania Park,8.5,,858,43.639832,-79.395954,Park,14.0
158,Subway,6.5,1.0,604,43.639832,-79.395954,Deli,6.0
158,Inter-Ster Restaurant,8.2,2.0,841,43.639832,-79.395954,Diner,37.0
158,Mattachioni,8.8,1.0,883,43.639832,-79.395954,Bakery,37.0
158,TuckShop Kitchen,8.9,1.0,907,43.639832,-79.395954,Burger Joint,24.0
158,Baguette & Co,8.4,1.0,877,43.639832,-79.395954,Café,14.0
158,Wallace Espresso,8.3,1.0,882,43.639832,-79.395954,Café,58.0
158,"Museum of Contemporary Art Toronto: Hours, Address",6.7,,663,43.639832,-79.395954,Art Museum,32.0
158,Campbell Avenue Park,7.5,,799,43.639832,-79.395954,Park,12.0
158,Hale Coffee,9.1,1.0,950,43.639832,-79.395954,Coffee Shop,47.0
158,Shao Design,,,529,43.639832,-79.395954,Metals Supplier,
158,Pizzeria Defina,9.2,1.0,965,43.639832,-79.395954,Pizzeria,102.0
158,Hannah's Cafe and Bistro,7.9,1.0,881,43.639832,-79.395954,Café,18.0
158,Cafe Con Leche,8.0,1.0,903,43.639832,-79.395954,Café,52.0
158,Donna’s,7.7,1.0,876,43.639832,-79.395954,Diner,12.0
158,Thai Lime,8.0,2.0,907,43.639832,-79.395954,Thai Restaurant,20.0
158,Brock Sandwich,8.2,1.0,985,43.639832,-79.395954,Fast Food Restaurant,67.0
158,Pizza Pizza,5.6,1.0,623,43.639832,-79.395954,Pizzeria,12.0
158,Cafe Pho Nho,5.8,2.0,693,43.639832,-79.395954,Vietnamese Restaurant,35.0
158,St Martin in-the-Fields,,,669,43.639832,-79.395954,Church,
158,CQB Tactical Paintball,,,670,43.639832,-79.395954,Arts and Entertainment,
158,To Fine Foods Stores,7.0,,938,43.639832,-79.395954,Retail,8.0
158,City Community Centre,,,749,43.639832,-79.395954,Community Center,
158,Clint Roenisch Gallery,,,844,43.639832,-79.395954,Art Gallery,
159,Sugo,8.3,2.0,63,43.639832,-79.395954,Italian Restaurant,44.0
159,Propeller Coffee Co,8.8,1.0,181,43.639832,-79.395954,Café,92.0
159,Brock Sandwich,8.2,1.0,203,43.639832,-79.395954,Fast Food Restaurant,67.0
159,Home Baking Co,8.3,1.0,257,43.639832,-79.395954,Bakery,34.0
159,The 3 Speed,9.1,1.0,407,43.639832,-79.395954,Bar,150.0
159,Burdock,9.1,,432,43.639832,-79.395954,Music Venue,95.0
159,Sweet Pete's Bike Shop,7.9,,381,43.639832,-79.395954,Bicycle Store,19.0
159,Wallace Espresso,8.3,1.0,410,43.639832,-79.395954,Café,58.0
159,The Gaslight,8.4,1.0,433,43.639832,-79.395954,Arts and Entertainment,29.0
159,Burdock Bottle Shop,8.0,,439,43.639832,-79.395954,Beer Store,10.0
159,Donna’s,7.7,1.0,440,43.639832,-79.395954,Diner,12.0
159,Henderson Brewing Co,8.2,2.0,587,43.639832,-79.395954,Brewery,58.0
159,"Museum of Contemporary Art Toronto: Hours, Address",6.7,,495,43.639832,-79.395954,Art Museum,32.0
159,Rent Frock Repeat,8.1,,690,43.639832,-79.395954,Clothing Store,10.0
159,Toronto Public Library,8.3,,728,43.639832,-79.395954,Library,51.0
159,Campbell Avenue Park,7.5,,695,43.639832,-79.395954,Park,12.0
159,Bandit Brewery,8.6,2.0,851,43.639832,-79.395954,Bar,114.0
159,Hale Coffee,9.1,1.0,933,43.639832,-79.395954,Coffee Shop,47.0
159,Black Cat - Artspace,7.9,,868,43.639832,-79.395954,Art Gallery,8.0
159,Enigma Coffee and Food,7.8,1.0,859,43.639832,-79.395954,Poutine Restaurant,13.0
159,Dufferin Grove Park,8.6,,945,43.639832,-79.395954,Park,97.0
159,Nosso Talho Inc,8.1,,910,43.639832,-79.395954,Butcher,43.0
159,Outpost Coffee Roasters,8.2,1.0,938,43.639832,-79.395954,Café,58.0
159,Lcbo,6.8,,735,43.639832,-79.395954,Grocery Store,44.0
159,Ali Baba's Middle Eastern Cuisine,7.2,1.0,888,43.639832,-79.395954,Diner,22.0
159,K Mini Market,,,642,43.639832,-79.395954,Convenience Store,
159,Dollarama,6.3,,768,43.639832,-79.395954,Discount Store,15.0
159,Lithuanian Hall,7.1,1.0,940,43.639832,-79.395954,Event Service,11.0
159,Food Basics,6.7,,947,43.639832,-79.395954,Grocery Store,10.0
159,Shoppers Drug Mart,6.4,,953,43.639832,-79.395954,Drugstore,0.0
159,Toronto Catholic District School BoardElementary SchoolsSt Anthony St Anthony,,,841,43.639832,-79.395954,Elementary School,
159,Lcbo,5.6,,920,43.639832,-79.395954,Liquor Store,19.0
159,Reimagine Galleria,,,920,43.639832,-79.395954,Community Center,
159,Chelsea Loft Condos,,,927,43.639832,-79.395954,Business and Professional Services,
159,Pet Valu,,,930,43.639832,-79.395954,Pet Supplies Store,
159,Skor Cash & Carry,,,935,43.639832,-79.395954,Grocery Store,
159,Fabricland,,,993,43.639832,-79.395954,Textiles Store,
160,Sugo,8.3,2.0,509,43.639832,-79.395954,Italian Restaurant,44.0
160,Sorauren Avenue Park,8.8,,626,43.639832,-79.395954,Non-Profit Organization,32.0
160,Linh Restaurant,8.6,2.0,615,43.639832,-79.395954,Vietnamese Restaurant,88.0
160,The 3 Speed,9.1,1.0,651,43.639832,-79.395954,Bar,150.0
160,Bandit Brewery,8.6,2.0,662,43.639832,-79.395954,Bar,114.0
160,Burdock,9.1,,685,43.639832,-79.395954,Music Venue,95.0
160,The Gaslight,8.4,1.0,655,43.639832,-79.395954,Arts and Entertainment,29.0
160,Takht-e Tavoos,8.8,,687,43.639832,-79.395954,Persian Restaurant,67.0
160,Dufferin Grove Park,8.6,,798,43.639832,-79.395954,Park,97.0
160,Black Cat Espresso Bar,7.9,1.0,741,43.639832,-79.395954,Café,35.0
160,Revue Cinema,8.8,,829,43.639832,-79.395954,Movie Theater,65.0
160,La Cubana,8.6,2.0,833,43.639832,-79.395954,Diner,222.0
160,The Chocolateria,8.8,1.0,850,43.639832,-79.395954,Ice Cream Parlor,34.0
160,Black Cat - Artspace,7.9,,777,43.639832,-79.395954,Art Gallery,8.0
160,Pizzeria Defina,9.2,1.0,890,43.639832,-79.395954,Pizzeria,102.0
160,I Deal Coffee,8.4,1.0,854,43.639832,-79.395954,Café,39.0
160,Inter-Ster Restaurant,8.2,2.0,849,43.639832,-79.395954,Diner,37.0
160,Cider House,7.9,,827,43.639832,-79.395954,Restaurant,23.0
160,Reunion Island Coffee Bar,7.9,1.0,833,43.639832,-79.395954,Café,66.0
160,Scout,7.7,,828,43.639832,-79.395954,Gift Store,16.0
160,Barque Smokehouse,8.5,2.0,923,43.639832,-79.395954,BBQ Joint,333.0
160,The Local,7.6,2.0,829,43.639832,-79.395954,Bar,71.0
160,The Dizzy,8.0,3.0,908,43.639832,-79.395954,Diner,39.0
160,The Mercantile,8.1,,931,43.639832,-79.395954,Gift Store,11.0
160,Ali Baba's Middle Eastern Cuisine,7.2,1.0,809,43.639832,-79.395954,Diner,22.0
160,Barque Butcher Bar,8.2,,951,43.639832,-79.395954,Bar,24.0
160,Lcbo,6.8,,769,43.639832,-79.395954,Grocery Store,44.0
160,Loons Pub,6.8,1.0,822,43.639832,-79.395954,Pub,37.0
160,Enigma Coffee and Food,7.8,1.0,988,43.639832,-79.395954,Poutine Restaurant,13.0
160,Dollarama,6.3,,951,43.639832,-79.395954,Discount Store,9.0
160,Arsenal Contemporary Art Toronto,,,960,43.639832,-79.395954,Arts and Entertainment,
161,Sorauren Avenue Park,8.8,,267,43.639832,-79.395954,Non-Profit Organization,32.0
161,Mike's NOFRILLS Toronto,7.2,,249,43.639832,-79.395954,Drugstore,80.0
161,Henderson Brewing Co,8.2,2.0,387,43.639832,-79.395954,Brewery,58.0
161,Sunny Joes,8.2,1.0,402,43.639832,-79.395954,Coffee Shop,9.0
161,I Deal Coffee,8.4,1.0,500,43.639832,-79.395954,Café,39.0
161,Wallflower,8.1,3.0,485,43.639832,-79.395954,Bar,61.0
161,Rent Frock Repeat,8.1,,499,43.639832,-79.395954,Clothing Store,10.0
161,Bandit Brewery,8.6,2.0,553,43.639832,-79.395954,Bar,114.0
161,Pizzeria Defina,9.2,1.0,594,43.639832,-79.395954,Pizzeria,102.0
161,The Chocolateria,8.8,1.0,601,43.639832,-79.395954,Ice Cream Parlor,34.0
161,Barque Smokehouse,8.5,2.0,607,43.639832,-79.395954,BBQ Joint,333.0
161,Inter-Ster Restaurant,8.2,2.0,594,43.639832,-79.395954,Diner,37.0
161,Revue Cinema,8.8,,636,43.639832,-79.395954,Movie Theater,65.0
161,La Cubana,8.6,2.0,631,43.639832,-79.395954,Diner,222.0
161,Barque Butcher Bar,8.2,,627,43.639832,-79.395954,Bar,24.0
161,"Museum of Contemporary Art Toronto: Hours, Address",6.7,,448,43.639832,-79.395954,Art Museum,32.0
161,Reunion Island Coffee Bar,7.9,1.0,608,43.639832,-79.395954,Café,66.0
161,Linh Restaurant,8.6,2.0,741,43.639832,-79.395954,Vietnamese Restaurant,88.0
161,The Brockton Haunt,8.5,1.0,749,43.639832,-79.395954,Café,40.0
161,Ed's Real Scoop,8.5,1.0,786,43.639832,-79.395954,Ice Cream Parlor,46.0
161,Cafe Polonez,8.3,2.0,772,43.639832,-79.395954,Diner,112.0
161,Takht-e Tavoos,8.8,,825,43.639832,-79.395954,Persian Restaurant,67.0
161,Q I Natural Foods,7.6,,724,43.639832,-79.395954,Health Food Store,10.0
161,The Gaslight,8.4,1.0,822,43.639832,-79.395954,Arts and Entertainment,29.0
161,Scooter Girl Toys,7.9,,787,43.639832,-79.395954,Toy Store,8.0
161,Brazil Bakery & Pastry Ltd,7.4,1.0,724,43.639832,-79.395954,Bakery,47.0
161,Sugo,8.3,2.0,843,43.639832,-79.395954,Italian Restaurant,44.0
161,Brock Sandwich,8.2,1.0,913,43.639832,-79.395954,Fast Food Restaurant,67.0
161,Black Cat Espresso Bar,7.9,1.0,888,43.639832,-79.395954,Café,35.0
161,Home Baking Co,8.3,1.0,941,43.639832,-79.395954,Bakery,34.0
161,Propeller Coffee Co,8.8,1.0,974,43.639832,-79.395954,Café,92.0
161,Kami Sushi,7.5,2.0,866,43.639832,-79.395954,Sushi Restaurant,9.0
161,Sweetpea's,7.3,,850,43.639832,-79.395954,Flower Store,8.0
161,Tim Hortons,7.0,1.0,814,43.639832,-79.395954,"Cafe, Coffee, and Tea House",6.0
161,Toronto Public Library,6.8,,782,43.639832,-79.395954,Community and Government,9.0
161,Chopin Restaurant,6.9,2.0,847,43.639832,-79.395954,American Restaurant,12.0
161,H&M,6.6,,809,43.639832,-79.395954,Clothing Store,23.0
161,Cinnabon,6.9,1.0,869,43.639832,-79.395954,Bakery,11.0
161,Toys R Us,6.7,,848,43.639832,-79.395954,Toy Store,14.0
161,The Beer Store,7.2,,984,43.639832,-79.395954,Beer Store,30.0
161,A&W Restaurant,6.4,1.0,883,43.639832,-79.395954,American Restaurant,0.0
161,Annunciation of the Virgin Mary Greek Orthodox Cathedral,,,798,43.639832,-79.395954,Church,
161,K Fruit Market,,,909,43.639832,-79.395954,Fruit and Vegetable Store,
161,Thai Home,,2.0,932,43.639832,-79.395954,Thai Restaurant,
162,Wallflower,8.1,3.0,194,43.639832,-79.395954,Bar,61.0
162,Mike's NOFRILLS Toronto,7.2,,222,43.639832,-79.395954,Drugstore,80.0
162,Linh Restaurant,8.6,2.0,389,43.639832,-79.395954,Vietnamese Restaurant,88.0
162,The Brockton Haunt,8.5,1.0,397,43.639832,-79.395954,Café,40.0
162,Takht-e Tavoos,8.8,,473,43.639832,-79.395954,Persian Restaurant,67.0
162,Sorauren Avenue Park,8.8,,490,43.639832,-79.395954,Non-Profit Organization,32.0
162,Brazil Bakery & Pastry Ltd,7.4,1.0,395,43.639832,-79.395954,Bakery,47.0
162,Black Cat Espresso Bar,7.9,1.0,536,43.639832,-79.395954,Café,35.0
162,Sunny Joes,8.2,1.0,608,43.639832,-79.395954,Coffee Shop,9.0
162,Henderson Brewing Co,8.2,2.0,623,43.639832,-79.395954,Brewery,58.0
162,I Deal Coffee,8.4,1.0,665,43.639832,-79.395954,Café,39.0
162,Antler Kitchen & Bar,8.5,,677,43.639832,-79.395954,Restaurant,58.0
162,Easy Tiger Goods,8.8,,703,43.639832,-79.395954,Retail,21.0
162,Sukho Thai,8.3,2.0,700,43.639832,-79.395954,Thai Restaurant,68.0
162,Dufferin Grove Park,8.6,,762,43.639832,-79.395954,Park,97.0
162,Tucana Coffee,8.6,1.0,789,43.639832,-79.395954,Coffee Shop,29.0
162,Rent Frock Repeat,8.1,,788,43.639832,-79.395954,Clothing Store,10.0
162,H&M,6.6,,597,43.639832,-79.395954,Clothing Store,23.0
162,Toys R Us,6.7,,607,43.639832,-79.395954,Toy Store,14.0
162,Dufferin Grove Farmers' Market,7.5,,743,43.639832,-79.395954,Farmers Market,10.0
162,Cinnabon,6.9,1.0,653,43.639832,-79.395954,Bakery,11.0
162,A&W Restaurant,6.4,1.0,584,43.639832,-79.395954,American Restaurant,0.0
162,The 3 Speed,9.1,1.0,888,43.639832,-79.395954,Bar,150.0
162,Sugo,8.3,2.0,852,43.639832,-79.395954,Italian Restaurant,44.0
162,"Museum of Contemporary Art Toronto: Hours, Address",6.7,,638,43.639832,-79.395954,Art Museum,32.0
162,Bandit Brewery,8.6,2.0,880,43.639832,-79.395954,Bar,114.0
162,Brock Sandwich,8.2,1.0,858,43.639832,-79.395954,Fast Food Restaurant,67.0
162,Home Baking Co,8.3,1.0,866,43.639832,-79.395954,Bakery,34.0
162,The Beer Store,7.2,,730,43.639832,-79.395954,Beer Store,30.0
162,Burdock,9.1,,917,43.639832,-79.395954,Music Venue,95.0
162,Pizzeria Defina,9.2,1.0,940,43.639832,-79.395954,Pizzeria,102.0
162,Giulietta,8.5,2.0,918,43.639832,-79.395954,Italian Restaurant,23.0
162,Dufferin Grove Park Ice Rink,7.3,,777,43.639832,-79.395954,Skating Rink,8.0
162,The Chocolateria,8.8,1.0,956,43.639832,-79.395954,Ice Cream Parlor,34.0
162,Barque Smokehouse,8.5,2.0,944,43.639832,-79.395954,BBQ Joint,333.0
162,Sweet Pete's Bike Shop,7.9,,898,43.639832,-79.395954,Bicycle Store,19.0
162,Imanishi Japanese Kitchen,9.0,2.0,993,43.639832,-79.395954,Japanese Restaurant,64.0
162,Inter-Ster Restaurant,8.2,2.0,948,43.639832,-79.395954,Diner,37.0
162,Revue Cinema,8.8,,987,43.639832,-79.395954,Movie Theater,65.0
162,Burdock Bottle Shop,8.0,,934,43.639832,-79.395954,Beer Store,10.0
162,La Cubana,8.6,2.0,983,43.639832,-79.395954,Diner,222.0
